player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
892087,Kazper Karlsson,Degerfors IF,allsvenskan,21.0,650000.0,429463.34,-220536.65625,-33.92871634615385
271183,Brandt Bronico,Charlotte Football Club,major-league-soccer,31.0,1200000.0,792827.8,-407172.1875,-33.931015625
393323,Brenden Aaronson,Leeds United Association Football Club,premier-league,25.0,22000000.0,1.4534016e+07,-7465984.0,-33.93629090909091
556116,Dorinel Oancea,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,29.0,850000.0,561535.44,-288464.5625,-33.93700735294118
948169,Ryunosuke Sato,Tokyo Football Club,j1-league,19.0,2000000.0,1.3210621e+06,-678937.875,-33.94689375
904662,Louis Mouton,Angers Sporting Club de l'Ouest,ligue-1,24.0,4000000.0,2.6419402e+06,-1358059.75,-33.95149375
605426,Melker Ellborg,Sunderland Association Football Club,premier-league,23.0,3000000.0,1.981265e+06,-1018735.0,-33.95783333333333
178459,Davie Selke,İstanbul Başakşehir Futbol Kulübü,super-lig,31.0,2800000.0,1.8491775e+06,-950822.5,-33.957946428571425
1118715,Gabriel Obredor,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,29.0,175000.0,115568.47,-59431.53125,-33.960875
638124,Manu Fernández,Real Club Celta de Vigo S. A. D.,laliga,25.0,1500000.0,990515.3,-509484.6875,-33.96564583333333
265660,Yago Pikachu,Clube do Remo,campeonato-brasileiro-serie-a,34.0,600000.0,396097.66,-203902.34375,-33.983723958333336
802986,Justin Bengui,FK Jedinstvo Ub,super-liga-srbije,21.0,300000.0,198020.28,-101979.71875,-33.993239583333335
745200,Maghnes Akliouche,Association sportive de Monaco Football Club,ligue-1,24.0,50000000.0,3.3001108e+07,-16998892.0,-33.997783999999996
658115,Abel Bretones,Club Atlético Osasuna,laliga,25.0,3500000.0,2.3099518e+06,-1190048.25,-34.00137857142857
1268653,Franco Minerva,Club Atlético Platense,torneo-apertura,20.0,350000.0,230946.58,-119053.421875,-34.01526339285714
343558,Ondrej Zmrzly,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,27.0,1500000.0,989495.7,-510504.3125,-34.03362083333333
393512,Felix Agu,Sportverein Werder Bremen von 1899,bundesliga,26.0,4500000.0,2.9679412e+06,-1532058.75,-34.045750000000005
413565,Jhon Lucumí,Bologna Football Club 1909,serie-a,28.0,22000000.0,1.4508867e+07,-7491133.0,-34.05060454545455
879868,Marco Dalla Vecchia,Torino Calcio,serie-a,21.0,500000.0,329714.38,-170285.625,-34.057125
9500,David Marshall,Hibernian Football Club,scottish-premiership,41.0,50000.0,32970.55,-17029.44921875,-34.0588984375
859925,Tunahan Şamdanlı,Istanbulspor,super-lig,21.0,150000.0,98907.86,-51092.140625,-34.061427083333335
744149,Adam Wharton,Crystal Palace Football Club,premier-league,22.0,70000000.0,4.615546e+07,-23844540.0,-34.06362857142857
737125,Jeremy Márquez,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,26.0,7000000.0,4.615327e+06,-2384673.0,-34.06675714285714
391780,Derrick Köhn,1. Fußballclub Union Berlin,bundesliga,27.0,4000000.0,2.6369915e+06,-1363008.5,-34.0752125
549034,Rafa Rodrigues,AVS Futebol SAD,liga-portugal,24.0,1300000.0,856919.44,-443080.5625,-34.08312019230769
391929,Leon Flach,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,25.0,1200000.0,790930.75,-409069.25,-34.089104166666665
913660,Redouane Halhal,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,23.0,5000000.0,3.2952338e+06,-1704766.25,-34.095324999999995
591032,Enrique Lofolomo,Sportvereniging Zulte Waregem,jupiler-pro-league,26.0,1000000.0,659017.6,-340982.375,-34.0982375
661858,José Flores,FK Kryvbas Kryvyi Rig,premier-liga,22.0,200000.0,131801.97,-68198.03125,-34.099015625
370555,Dawid Błanik,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,29.0,700000.0,461294.8,-238705.1875,-34.10074107142857
1082915,Gennadiy Synchuk,Club de Foot Montréal,major-league-soccer,20.0,3000000.0,1.976824e+06,-1023176.0,-34.10586666666667
372535,Danil Krugovoy,PFK CSKA Moskva,premier-liga,28.0,5000000.0,3.2945612e+06,-1705438.75,-34.108775
289186,Iustin Popescu,SC Oţelul Galaţi,superliga,32.0,400000.0,263547.5,-136452.5,-34.113125
1028828,Ha-jun Kim,Jeonbuk Hyundai Motors,k-league-1,23.0,275000.0,181188.7,-93811.296875,-34.11319886363636
181337,Lawrence Thomas,Western Sydney Wanderers,a-league-men,34.0,300000.0,197629.38,-102370.625,-34.12354166666667
396174,Jimmy Dunne,Queens Park Rangers,premier-league,28.0,5000000.0,3.2934022e+06,-1706597.75,-34.131955000000005
654872,Marcel Wenig,Eintracht Frankfurt Fußball AG,bundesliga,22.0,600000.0,395085.1,-204914.90625,-34.152484375
1030003,Rodrigo López,Club Universidad Nacional A. C.,liga-mx-clausura,24.0,3500000.0,2.3046532e+06,-1195346.75,-34.15276428571429
1057820,Jeremy Agbonifo,BK Häcken,allsvenskan,20.0,4500000.0,2.9628508e+06,-1537149.25,-34.15887222222222
851699,Jusef Erabi,Koninklijke Racing Club Genk,jupiler-pro-league,23.0,2000000.0,1.3166625e+06,-683337.5,-34.166875000000005
503990,Nathan Wood,Southampton FC,premier-league,24.0,4000000.0,2.633056e+06,-1366944.0,-34.1736
501569,Gustav Granath,Panetolikos Agrinio,super-league-1,29.0,400000.0,263291.0,-136709.0,-34.17725
701226,Yousef Salech,IK Sirius,allsvenskan,24.0,1800000.0,1.1842895e+06,-615710.5,-34.20613888888889
656922,Aldair Zárate,Atlético Bucaramanga,,27.0,500000.0,328914.47,-171085.53125,-34.21710625
299839,Yavuz Aygün,Konyaspor,super-lig,30.0,100000.0,65778.516,-34221.484375,-34.221484375
1269429,Diego Porcel,Asociación Atlética Argentinos Juniors,torneo-apertura,21.0,800000.0,526194.75,-273805.25,-34.22565625
343337,Fiete Arp,Odense Boldklub,superliga,26.0,1700000.0,1.1180338e+06,-581966.25,-34.23330882352941
1306131,Fábio Sambú,Boavista FC,liga-portugal,18.0,100000.0,65754.99,-34245.0078125,-34.2450078125
1033404,Georgios Karakasidis,Panathinaikos Athlitikos Omilos,super-league-1,21.0,75000.0,49311.035,-25688.96484375,-34.251953125
1034718,Djordje Skoko,Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,23.0,700000.0,460195.44,-239804.5625,-34.25779464285714
1047622,Kağan Arıcan,Antalyaspor,super-lig,20.0,100000.0,65740.83,-34259.171875,-34.259171875
747017,Dave Kwakman,Football Club Volendam,eredivisie,21.0,1500000.0,986074.25,-513925.75,-34.261716666666665
746554,Thierry Small,Saint Mirren Football Club,scottish-premiership,21.0,600000.0,394410.84,-205589.15625,-34.264859375
842384,Matheus Índio,Vitória Sport Clube,liga-portugal,26.0,800000.0,525762.8,-274237.1875,-34.2796484375
932800,Flavius Iacob,Asociația Fotbal Club UTA Arad,superliga,25.0,500000.0,328539.22,-171460.78125,-34.29215625
42547,Lewis Stevenson,Hibernian Football Club,scottish-premiership,38.0,100000.0,65705.03,-34294.96875,-34.294968749999995
844299,Mohamed Jaouab,Stade Rennais Football Club,ligue-1,24.0,600000.0,394221.7,-205778.3125,-34.296385416666666
1089572,Duncan McGuire,Orlando City Soccer Club,major-league-soccer,25.0,2000000.0,1.3139305e+06,-686069.5,-34.303475
131093,Stefan Medina,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,34.0,1000000.0,656945.6,-343054.375,-34.305437500000004
911960,Agustín Lastra,Asociación Atlética Estudiantes,torneo-apertura,25.0,200000.0,131365.27,-68634.734375,-34.3173671875
371231,Jean,CD América de Cali,,30.0,550000.0,361252.66,-188747.34375,-34.317698863636366
905417,Héctor Bobadilla,Club Atlético Platense,torneo-apertura,25.0,450000.0,295527.75,-154472.25,-34.32716666666666
395512,Antoine Bernede,Verona Hellas Football Club,serie-a,27.0,3500000.0,2.298391e+06,-1201609.0,-34.33168571428571
976234,Martin Ndzie,Sportklub Rapid,bundesliga,23.0,1000000.0,656670.06,-343329.9375,-34.33299375
319859,Mathias Jensen,Brentford Football Club,premier-league,30.0,10000000.0,6.566287e+06,-3433713.0,-34.33713
611195,Oliver Zandén,Idrottsföreningen  Brommapojkarna,allsvenskan,24.0,700000.0,459550.28,-240449.71875,-34.34995982142857
252667,Fali,Cádiz CF,laliga,32.0,2000000.0,1.3129084e+06,-687091.625,-34.35458125
234811,Rui Silva,Sporting Clube de Portugal,liga-portugal,32.0,7000000.0,4.594949e+06,-2405051.0,-34.35787142857143
708410,Ege Bilsel,Bodrum FK,super-lig,22.0,900000.0,590714.1,-309285.875,-34.365097222222225
559464,Angus Thurgate,Western Sydney Wanderers,a-league-men,26.0,650000.0,426589.22,-223410.78125,-34.370889423076925
739477,Jajá,Casa Pia Atlético Clube,liga-portugal,25.0,600000.0,393741.12,-206258.875,-34.37647916666667
646658,Aaron Ramsey,Burnley Football Club,premier-league,23.0,6000000.0,3.936645e+06,-2063355.0,-34.38925
198607,Lukas Hulka,"Bohemians Praha 1905, a.s.",chance-liga,31.0,400000.0,262431.4,-137568.59375,-34.3921484375
55769,Danilo D'Ambrosio,AC Monza,serie-a,37.0,700000.0,459221.28,-240778.71875,-34.39695982142857
182409,Yan Kazaev,FK Baltika,premier-liga,34.0,350000.0,229586.38,-120413.625,-34.40389285714286
225161,Rúben Neves,Al-Hilal Saudi Football Club,saudi-pro-league,29.0,25000000.0,1.6398359e+07,-8601641.0,-34.406564
181382,Abdoulaye Touré,Le Havre Athletic Club,ligue-1,32.0,2500000.0,1.6397231e+06,-860276.875,-34.411075000000004
432090,Nicolò Fagioli,Associazione Calcio Fiorentina,serie-a,25.0,16000000.0,1.0490726e+07,-5509274.0,-34.432962499999995
655143,Josué Homawoo,Royal Standard Club de Liège,jupiler-pro-league,28.0,2000000.0,1.3110691e+06,-688930.875,-34.446543750000004
1057525,Enrique Aguilar,Fußballclub Red Bull Salzburg,bundesliga,19.0,1500000.0,983274.9,-516725.125,-34.448341666666664
365172,Patson Daka,Leicester City,premier-league,27.0,15000000.0,9.832182e+06,-5167818.0,-34.45212
271773,Franz Brorsson,APS Atromitos Athinon,super-league-1,30.0,800000.0,524372.25,-275627.75,-34.45346875
349503,Conor Chaplin,Ipswich Town,premier-league,29.0,4000000.0,2.621763e+06,-1378237.0,-34.455925
431811,Ola Solbakken,Fodbold Club Nordsjælland,superliga,27.0,1500000.0,982698.4,-517301.625,-34.486774999999994
691841,Yanis Zouaoui,Le Havre Athletic Club,ligue-1,28.0,2500000.0,1.637693e+06,-862307.0,-34.492279999999994
968921,Alexandru Roșca,SC Dinamo 1948 SA,superliga,22.0,450000.0,294753.7,-155246.3125,-34.499180555555554
941236,Stefan Bastaja,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,21.0,300000.0,196456.6,-103543.40625,-34.51446875
749936,Jeong-won Eo,Football Club Pohang Steelers,k-league-1,27.0,400000.0,261852.67,-138147.328125,-34.53683203125
743593,Rodriguinho,Red Bull Bragantino,campeonato-brasileiro-serie-a,22.0,6000000.0,3.9274278e+06,-2072572.25,-34.54287083333333
675823,Patric Åslund,Djurgårdens Idrottsförening,allsvenskan,23.0,900000.0,589106.9,-310893.125,-34.543680555555554
346314,Trevoh Chalobah,Chelsea Football Club,premier-league,27.0,40000000.0,2.618252e+07,-13817480.0,-34.5437
1132797,Jakub Żewłakow,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,19.0,450000.0,294467.12,-155532.875,-34.56286111111111
876290,Kyung-sub Park,Incheon United Football Club,k-league-1,22.0,350000.0,228986.14,-121013.859375,-34.57538839285714
701491,Juan Barinaga,Club Atlético Boca Juniors,torneo-apertura,25.0,2800000.0,1.831511e+06,-968489.0,-34.58889285714285
62163,Nicky Clark,St. Johnstone FC,scottish-premiership,35.0,300000.0,196225.72,-103774.28125,-34.59142708333333
1006239,Pablo Ferreira,Club Atlético Platense,torneo-apertura,21.0,350000.0,228923.9,-121076.09375,-34.59316964285714
125755,Irakliy Kvekveskiri,FC Orenburg,premier-liga,36.0,200000.0,130805.46,-69194.5390625,-34.59726953125
347473,Jack Thomson,Kilmarnock Football Club,scottish-premiership,26.0,200000.0,130799.1,-69200.8984375,-34.60044921875
348778,Niclas Thiede,VfL Bochum,bundesliga,27.0,350000.0,228867.38,-121132.625,-34.60932142857143
874080,Mason Burstow,Chelsea Football Club,premier-league,22.0,1800000.0,1.1769956e+06,-623004.375,-34.61135416666667
175445,Unai Bilbao,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,32.0,1200000.0,784529.5,-415470.5,-34.62254166666667
236997,Tiago Silva,Vitória Sport Clube,liga-portugal,33.0,2700000.0,1.7649232e+06,-935076.75,-34.63247222222222
92074,Chang-woo Rim,Jeju SK Football Club,k-league-1,34.0,275000.0,179723.98,-95276.015625,-34.645823863636366
574203,Philipp Schulze,Verein für Leibesübungen Wolfsburg,bundesliga,23.0,225000.0,147043.14,-77956.859375,-34.64749305555556
724350,Berkay Vardar,Beşiktaş Jimnastik Kulübü,super-lig,23.0,375000.0,245030.14,-129969.859375,-34.658629166666664
797572,Stefan Lekovic,Club Football Estrela da Amadora,liga-portugal,22.0,2500000.0,1.6334301e+06,-866569.875,-34.662795
923535,Jens Hjertø-Dahl,Tromsø Idrettslag,eliteserien,20.0,10000000.0,6.5322905e+06,-3467709.5,-34.677095
580434,Tobe Leysen,Oud-Heverlee Leuven,jupiler-pro-league,24.0,5000000.0,3.2659065e+06,-1734093.5,-34.681869999999996
382478,Cédric Zesiger,Fußball-Club Augsburg 1907,bundesliga,28.0,5000000.0,3.265866e+06,-1734134.0,-34.68268
43512,Ömer Toprak,Antalyaspor,super-lig,36.0,300000.0,195947.84,-104052.15625,-34.684052083333334
939479,Mohamed Nasraoui,NK Istra 1961,supersport-hnl,23.0,500000.0,326576.5,-173423.5,-34.6847
1016918,Peyton Miller,New England Revolution,major-league-soccer,18.0,4500000.0,2.9387482e+06,-1561251.75,-34.69448333333333
370287,Dmitriy Vorobyov,"Футбольный клуб ""Локомотив"" Москва",premier-liga,28.0,6000000.0,3.917582e+06,-2082418.0,-34.706966666666666
357956,Federico Fattori,Asociación Atlética Argentinos Juniors,torneo-apertura,33.0,600000.0,391754.12,-208245.875,-34.70764583333333
434116,Alexander Prass,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,25.0,9000000.0,5.874183e+06,-3125817.0,-34.7313
625651,Urko González de Zárate,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,25.0,12000000.0,7.832016e+06,-4167984.0,-34.7332
203089,George Gavrilaș,Fotbal Club Metaloglobus București SA,superliga,35.0,100000.0,65265.434,-34734.56640625,-34.73456640625
82281,Ivo Pinto,Fortuna Sittardia Combinatie,eredivisie,36.0,250000.0,163155.98,-86844.015625,-34.737606250000006
390688,Juan Iglesias,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,28.0,5000000.0,3.262641e+06,-1737359.0,-34.74718
1108415,Luciano Paredes,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,23.0,450000.0,293595.3,-156404.6875,-34.756597222222226
429987,Tiago Dantas,Hrvatski Nogometni Klub Rijeka,supersport-hnl,25.0,4000000.0,2.6097292e+06,-1390270.75,-34.75676875
387502,Go Hatano,V-Varen Nagasaki,j1-league,28.0,250000.0,163107.9,-86892.09375,-34.756837499999996
255901,Rodrigo De Paul,Club Internacional de Fútbol Miami,major-league-soccer,32.0,14000000.0,9.132581e+06,-4867419.0,-34.76727857142857
566011,Ryotaro Araki,Kashima Antlers FC,j1-league,24.0,850000.0,554473.8,-295526.1875,-34.76778676470588
1058514,Montrell Culbreath,Bayer 04 Leverkusen Fußball,bundesliga,18.0,15000000.0,9.783637e+06,-5216363.0,-34.775753333333334
727318,Rafał Mamla,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,22.0,300000.0,195651.88,-104348.125,-34.78270833333333
756991,Pablo Solari,FK Spartak Moskva,premier-liga,25.0,8000000.0,5.217118e+06,-2782882.0,-34.786024999999995
657575,Abubakr Barry,Fußballklub Austria Wien,bundesliga,26.0,3000000.0,1.9561294e+06,-1043870.625,-34.7956875
547812,Andres Dumitrescu,Fotbal Club Petrolul Ploiești,superliga,25.0,400000.0,260799.47,-139200.53125,-34.8001328125
405375,Colin Rösler,Malmö Fotbollförening,allsvenskan,26.0,2000000.0,1.3039802e+06,-696019.75,-34.800987500000005
978057,Petterson,Esporte Clube Juventude,campeonato-brasileiro-serie-a,22.0,700000.0,456377.3,-243622.6875,-34.80324107142857
697880,Jakub Burek,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,23.0,100000.0,65184.44,-34815.55859375,-34.81555859375
227961,Jaime Mata,UD Las Palmas,laliga,37.0,900000.0,586636.7,-313363.3125,-34.81814583333333
657220,Rodrigo Villagra,Sport Club Internacional,campeonato-brasileiro-serie-a,25.0,3500000.0,2.2807528e+06,-1219247.25,-34.835635714285715
473050,Kevin Schade,Brentford Football Club,premier-league,24.0,35000000.0,2.2802896e+07,-12197104.0,-34.84886857142857
646738,Juan Larios,Southampton FC,premier-league,22.0,2000000.0,1.3029335e+06,-697066.5,-34.853325
527597,Simon Spari,Fußball-Club St. Pauli von 1910,bundesliga,24.0,350000.0,227982.7,-122017.296875,-34.862084821428574
416083,Diego Barbosa,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,29.0,2000000.0,1.3025435e+06,-697456.5,-34.872825
625569,Nicolás Acevedo,Esporte Clube Bahia,campeonato-brasileiro-serie-a,27.0,6000000.0,3.907392e+06,-2092608.0,-34.8768
740558,Roman Horak,1. FC Slovácko,chance-liga,21.0,350000.0,227907.72,-122092.28125,-34.88350892857143
199953,Caleb Ekuban,Genoa Cricket and Football Club,serie-a,32.0,1200000.0,781334.5,-418665.5,-34.88879166666667
657155,Sidney Lima,Clube Desportivo Santa Clara,liga-portugal,29.0,3500000.0,2.2786658e+06,-1221334.25,-34.89526428571428
1066142,Dominik Pech,Berner Sport Club Young Boys,super-league,19.0,3000000.0,1.9530538e+06,-1046946.25,-34.898208333333336
1151870,Lovre Kulusic,HNK Vukovar 1991,supersport-hnl,19.0,400000.0,260404.8,-139595.203125,-34.89880078125
346898,Alexis Antunes,Göztepe Sportif Yatırımlar A.Ş.,super-lig,25.0,1500000.0,976457.0,-523543.0,-34.90286666666667
57280,Giacomo Bonaventura,Al-Shabab Club,saudi-pro-league,36.0,3000000.0,1.952294e+06,-1047706.0,-34.92353333333333
1026588,Julius Berthel Askou,Odense Boldklub,superliga,20.0,2500000.0,1.6264631e+06,-873536.875,-34.941475
631331,Teun Wilke,Fortaleza CEIF,,24.0,600000.0,390261.78,-209738.21875,-34.95636979166667
76047,Johan Mårtensson,Degerfors IF,allsvenskan,37.0,200000.0,130082.31,-69917.6875,-34.95884375
129592,Julien De Sart,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,31.0,5500000.0,3.5771098e+06,-1922890.25,-34.96164090909091
122840,Loïc Nego,Le Havre Athletic Club,ligue-1,35.0,500000.0,325142.62,-174857.375,-34.971475000000005
486197,Yugo Tatsuta,Fagiano Okayama Sports Club,j1-league,28.0,750000.0,487661.9,-262338.09375,-34.9784125
965947,Evan Eghosa Aisowieren,Sportvereinigung Ried 1912,bundesliga,20.0,300000.0,195057.0,-104943.0,-34.981
322985,Gustavo Hamer,Sheffield United,premier-league,29.0,15000000.0,9.751221e+06,-5248779.0,-34.99186
807648,Abdoulaye Sylla,"SK Sigma Olomouc, a.s.",chance-liga,26.0,1500000.0,975094.6,-524905.375,-34.99369166666666
931018,Wessel Kooy,Football Club Utrecht,eredivisie,21.0,350000.0,227505.75,-122494.25,-34.998357142857145
845560,Aleksej Vukicevic,Omladinski fudbalski klub Beograd,super-liga-srbije,21.0,1800000.0,1.1700178e+06,-629982.25,-34.99901388888889
572815,Jhon Balanta,Fortaleza CEIF,,28.0,450000.0,292475.53,-157524.46875,-35.0054375
911224,Alessandro Romano,Associazione Sportiva Roma,serie-a,20.0,500000.0,324896.22,-175103.78125,-35.02075625
576026,Santiago Sosa,Racing Club Asociación Civil de Avellaneda,torneo-apertura,27.0,8000000.0,5.1980125e+06,-2801987.5,-35.02484375
205940,Marko Pjaca,Football Club Twente,eredivisie,31.0,1500000.0,974569.4,-525430.625,-35.028708333333334
51174,Fernando,Sport Club Internacional,campeonato-brasileiro-serie-a,38.0,2000000.0,1.2993375e+06,-700662.5,-35.033125
566799,James Trafford,Manchester City Football Club,premier-league,23.0,25000000.0,1.6228935e+07,-8771065.0,-35.08426
548993,André Gonçalves,NK Veres Rivne,premier-liga,23.0,500000.0,324577.53,-175422.46875,-35.08449375
401598,Lukasz Lakomy,Oud-Heverlee Leuven,jupiler-pro-league,25.0,2000000.0,1.2982588e+06,-701741.25,-35.0870625
197642,Chuba Akpom,Lille Olympique Sporting Club,ligue-1,30.0,6000000.0,3.894702e+06,-2105298.0,-35.0883
245034,Jon Gorenc Stankovic,Sportklub Puntigamer Sturm Graz,bundesliga,30.0,2500000.0,1.6227494e+06,-877250.625,-35.090025000000004
226138,Mattheus,SC Farense,liga-portugal,32.0,1000000.0,649048.7,-350951.3125,-35.09513125
37549,Anton Shunin,FK Dinamo Moskva,premier-liga,39.0,400000.0,259599.19,-140400.8125,-35.100203125
1439392,Sumaila Wasiu,Železničar Pančevo,super-liga-srbije,22.0,250000.0,162241.45,-87758.546875,-35.103418749999996
295327,Saviour Godwin,Al-Okhdood Club,saudi-pro-league,29.0,2300000.0,1.4925165e+06,-807483.5,-35.107978260869565
752778,Mads Enggård,Vejle Boldklub,superliga,22.0,2500000.0,1.6222388e+06,-877761.25,-35.11045
616638,Alassane Sidibe,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,24.0,250000.0,162223.36,-87776.640625,-35.11065625
368982,Nikola Cumic,FC Rubin Kazan,premier-liga,27.0,1500000.0,973314.5,-526685.5,-35.11236666666667
495829,Matus Maly,"SK Sigma Olomouc, a.s.",chance-liga,25.0,700000.0,454172.1,-245827.90625,-35.11827232142857
891854,Gerald Alders,Sportclub Telstar,eredivisie,21.0,700000.0,454037.4,-245962.59375,-35.137513392857144
800015,Vlad Raileanu,FC Rukh Lviv,premier-liga,23.0,500000.0,324300.3,-175699.6875,-35.1399375
84979,Callum Booth,St. Johnstone FC,scottish-premiership,35.0,250000.0,162128.7,-87871.296875,-35.14851875
697045,Nicolás Watson,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,28.0,600000.0,389104.16,-210895.84375,-35.149307291666666
212232,Ambrosiy Chachua,FK Karpaty Lviv,premier-liga,32.0,500000.0,324196.1,-175803.90625,-35.16078125
1110453,Markus Walker,Fodbold Club Nordsjælland,superliga,19.0,400000.0,259330.45,-140669.546875,-35.16738671875
574495,Kristoffer Askildsen,Viking Fotballklubb,eliteserien,25.0,3000000.0,1.9445158e+06,-1055484.25,-35.182808333333334
746833,Caleb Wiley,Chelsea Football Club,premier-league,21.0,8000000.0,5.185362e+06,-2814638.0,-35.182975
344596,Malang Sarr,Racing Club de Lens,ligue-1,27.0,20000000.0,1.296324e+07,-7036760.0,-35.1838
654412,Abdoullah Ba,Sunderland Association Football Club,premier-league,22.0,1500000.0,972198.5,-527801.5,-35.18676666666667
259917,Jhonatan Candia,Club Atlético Barracas Central,torneo-apertura,31.0,700000.0,453631.88,-246368.125,-35.19544642857143
944800,Daniel Schneider,KFUM-Kameratene Oslo,eliteserien,24.0,600000.0,388775.53,-211224.46875,-35.204078125
336381,Ranko Veselinović,Vancouver Whitecaps FC,major-league-soccer,27.0,2800000.0,1.814008e+06,-985992.0,-35.214
891575,Filip Taraba,NK Istra 1961,supersport-hnl,20.0,500000.0,323898.2,-176101.8125,-35.2203625
1061378,Jonatás Noro,Sporting Clube de Braga,liga-portugal,21.0,1000000.0,647487.0,-352513.0,-35.2513
905210,Angelos Argyriou,APS Atromitos Athinon,super-league-1,23.0,200000.0,129489.805,-70510.1953125,-35.25509765625
583046,Medon Berisha,Unione Sportiva Lecce,serie-a,22.0,5000000.0,3.2366705e+06,-1763329.5,-35.26659
307817,Valentino Müller,Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,27.0,900000.0,582511.25,-317488.75,-35.27652777777778
173504,James Tarkowski,Everton Football Club,premier-league,33.0,5000000.0,3.236007e+06,-1763993.0,-35.27986
402010,Sékou Koïta,Gençlerbirliği Spor Kulübü,super-lig,26.0,2500000.0,1.6178664e+06,-882133.625,-35.285345
208281,James Bolton,Saint Mirren Football Club,scottish-premiership,31.0,250000.0,161778.4,-88221.59375,-35.2886375
706860,Mitchy Ntelo,Yverdon Sport FC,super-league,25.0,500000.0,323551.78,-176448.21875,-35.289643749999996
340775,Frane Maglica,NK Varazdin,supersport-hnl,29.0,850000.0,549982.6,-300017.375,-35.29616176470588
885623,Issiaka Kamate,AVS Futebol SAD,liga-portugal,21.0,1000000.0,646915.44,-353084.5625,-35.30845625
746410,Hidemasa Koda,Nagoya Grampus Eight,j1-league,22.0,450000.0,291042.28,-158957.71875,-35.3239375
1455935,Darius Bota,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,17.0,150000.0,97006.35,-52993.6484375,-35.32909895833333
681948,Zain Issaka,JEF United,j1-league,29.0,600000.0,388021.75,-211978.25,-35.32970833333333
116088,Marius Bülter,1. Fußball-Club Köln,bundesliga,33.0,1800000.0,1.1636328e+06,-636367.25,-35.35373611111111
1116294,Justin Vidic,Brisbane Roar FC,a-league-men,22.0,300000.0,193907.98,-106092.015625,-35.36400520833333
728615,Martin Subert,"FK Mladá Boleslav, a.s.",chance-liga,23.0,450000.0,290833.38,-159166.625,-35.37036111111111
422930,Elias Sørensen,Vålerengens Idrettsforening,eliteserien,26.0,1200000.0,775527.7,-424472.3125,-35.37269270833333
522204,Lucas Carrizo,Club Atlético Huracán,torneo-apertura,29.0,800000.0,517001.38,-282998.625,-35.374828125
140214,Leandro Díaz,Club Atlético Tucumán,torneo-apertura,34.0,400000.0,258471.7,-141528.296875,-35.38207421875
372808,Mateo Stamatov,FK Nizhny Novgorod,premier-liga,27.0,700000.0,452204.75,-247795.25,-35.399321428571426
1169016,Abdulelah Al-Khaibri,Al-Riyadh Saudi Club,saudi-pro-league,29.0,350000.0,226020.48,-123979.515625,-35.42271875
502558,Odin Bjørtuft,Fotballklubben Bodø/Glimt,eliteserien,27.0,4500000.0,2.9058268e+06,-1594173.25,-35.426072222222224
611075,Iván Gil,UD Las Palmas,laliga,26.0,800000.0,516532.2,-283467.8125,-35.4334765625
181921,Paul Izzo,Randers Fodbold Club,superliga,31.0,500000.0,322830.56,-177169.4375,-35.4338875
999382,Snyder Brunell,Seattle Sounders FC,major-league-soccer,19.0,1500000.0,968490.44,-531509.5625,-35.43397083333333
698812,Ahmad Ghali,"SK Sigma Olomouc, a.s.",chance-liga,26.0,1300000.0,839341.56,-460658.4375,-35.43526442307692
683891,Serge-Philippe Raux-Yao,Sportklub Rapid,bundesliga,27.0,4000000.0,2.5824508e+06,-1417549.25,-35.43873125
203517,Steven Moreira,Columbus Crew,major-league-soccer,31.0,1500000.0,968333.44,-531666.5625,-35.4444375
234850,Georgios Giakoumakis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,31.0,6000000.0,3.8730378e+06,-2126962.25,-35.44937083333333
