player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
125314,Pontus Jansson,Malmö Fotbollförening,allsvenskan,35.0,700000.0,470297.5,-229702.5,-32.81464285714286
223967,Konrad Laimer,FC Bayern München,bundesliga,29.0,32000000.0,2.1497592e+07,-10502408.0,-32.820025
552241,Rodrigo Bassani,Bucheon Football Club 1995,k-league-1,28.0,500000.0,335857.53,-164142.46875,-32.82849375
168678,Marvin Schulz,Holstein Kiel,bundesliga,31.0,700000.0,470169.25,-229830.75,-32.83296428571428
277114,Jason Denayer,Al-Fateh Club,saudi-pro-league,31.0,4000000.0,2.6863202e+06,-1313679.75,-32.84199375
1011140,Jack Fletcher,Manchester United Football Club,premier-league,19.0,1000000.0,671119.6,-328880.375,-32.8880375
259917,Jhonatan Candia,Club Atlético Barracas Central,torneo-apertura,31.0,700000.0,469777.06,-230222.9375,-32.88899107142857
163048,Alberto Paleari,Torino Calcio,serie-a,33.0,1200000.0,805266.2,-394733.8125,-32.894484375
265038,Jiri Floder,"FK Mladá Boleslav, a.s.",chance-liga,29.0,300000.0,201313.69,-98686.3125,-32.8954375
688668,Lucas Esteves,Club Atlético de San Luis,liga-mx-clausura,26.0,1800000.0,1.2077396e+06,-592260.375,-32.90335416666667
814453,Andrea Sodero,FC Empoli,serie-a,21.0,300000.0,201285.47,-98714.53125,-32.90484375
1143563,Yuta Arai,Tokyo Verdy,j1-league,23.0,350000.0,234814.23,-115185.765625,-32.91021875
352811,Aylton Boa Morte,Kayserispor Kulübü,super-lig,32.0,1800000.0,1.2075854e+06,-592414.625,-32.91192361111111
1016918,Peyton Miller,New England Revolution,major-league-soccer,18.0,4500000.0,3.0188915e+06,-1481108.5,-32.91352222222223
702798,Asahi Uenaka,Gamba Osaka,j1-league,24.0,600000.0,402379.8,-197620.1875,-32.93669791666667
504386,Emmanuel Longelo,Motherwell Football Club,scottish-premiership,25.0,1500000.0,1.00588725e+06,-494112.75,-32.94085
1258105,Cristian Iguarán,Unión Magdalena,,21.0,250000.0,167616.83,-82383.171875,-32.95326875
1160184,Abdoul Ayinde,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,20.0,600000.0,402235.2,-197764.8125,-32.960802083333334
333640,Joël Drommel,Sparta Rotterdam,eredivisie,29.0,4000000.0,2.6814545e+06,-1318545.5,-32.9636375
914681,David Ruíz,Club Internacional de Fútbol Miami,major-league-soccer,22.0,1500000.0,1.00547294e+06,-494527.0625,-32.968470833333335
120565,Andre Gray,Aris Thessalonikis,super-league-1,35.0,1300000.0,871279.4,-428720.625,-32.97850961538462
485963,Pape Gueye,Villarreal Club de Fútbol S.A.D.,laliga,27.0,40000000.0,2.6804852e+07,-13195148.0,-32.98787
929090,Franculino,Fodbold Club Midtjylland,superliga,22.0,22000000.0,1.4742381e+07,-7257619.0,-32.98917727272727
913539,Estanis Pedrola,Bologna Football Club 1909,serie-a,22.0,500000.0,335011.4,-164988.59375,-32.99771875
321564,Adam Radwański,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,28.0,400000.0,267992.3,-132007.6875,-33.001921875
503236,Jelani Reshaun Sumiyoshi,S-Pulse,j1-league,28.0,600000.0,401958.7,-198041.3125,-33.00688541666666
289017,Ovidiu Popescu,Asociația Fotbal Club UTA Arad,superliga,32.0,450000.0,301456.56,-148543.4375,-33.009652777777774
515051,Aleksandr Silyanov,"Футбольный клуб ""Локомотив"" Москва",premier-liga,25.0,8000000.0,5.3589505e+06,-2641049.5,-33.01311875
1189523,Rafinha,SC Farense,liga-portugal,20.0,300000.0,200938.12,-99061.875,-33.020624999999995
222320,Sebastian Holmén,Idrottsföreningen Elfsborg,allsvenskan,34.0,400000.0,267845.4,-132154.59375,-33.0386484375
164770,Raphaël Varane,Calcio Como,serie-a,33.0,20000000.0,1.3390768e+07,-6609232.0,-33.04616
790992,Alfie Gilchrist,Chelsea Football Club,premier-league,22.0,5000000.0,3.347688e+06,-1652312.0,-33.04624
833313,Toni Silic,HNK Hajduk Split,supersport-hnl,22.0,1000000.0,669458.9,-330541.125,-33.0541125
25942,Cristian Săpunaru,Fotbal Club Rapid 1923 SA,superliga,42.0,300000.0,200798.1,-99201.90625,-33.06730208333333
331362,Benedikt Pichler,Holstein Kiel,bundesliga,28.0,1500000.0,1.00394375e+06,-496056.25,-33.07041666666667
1082581,Pedro Felipe,Unione Sportiva Sassuolo Calcio,serie-a,22.0,1500000.0,1.0039399e+06,-496060.125,-33.070675
572041,Sebastián Palma,Boyacá Chicó FC,,26.0,300000.0,200783.72,-99216.28125,-33.07209375
480730,Redouan El Yaakoubi,RKC Waalwijk,eredivisie,30.0,850000.0,568873.56,-281126.4375,-33.073698529411764
289835,Jens Stage,Sportverein Werder Bremen von 1899,bundesliga,29.0,14000000.0,9.369058e+06,-4630942.0,-33.078157142857144
316709,Marsoni Sambu,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,30.0,700000.0,468344.28,-231655.71875,-33.09367410714286
572675,Maxi Araújo,Sporting Clube de Portugal,liga-portugal,26.0,35000000.0,2.340986e+07,-11590140.0,-33.11468571428571
670848,Divin Mubama,Manchester City Football Club,premier-league,21.0,6000000.0,4.0120685e+06,-1987931.5,-33.132191666666664
958647,Ümit Akdağ,Alanyaspor,super-lig,22.0,6000000.0,4.0119192e+06,-1988080.75,-33.134679166666665
626291,Lucas De Bolle,Newcastle United Football Club,premier-league,23.0,150000.0,100297.82,-49702.1796875,-33.13478645833333
977615,Joan Cajares,Fortaleza CEIF,,23.0,350000.0,233992.27,-116007.734375,-33.14506696428571
505652,Slobodan Tedic,Fudbalski klub Čukarički Beograd,super-liga-srbije,26.0,2500000.0,1.6713209e+06,-828679.125,-33.147165
954090,Rayan Lutin,Amiens SC,ligue-1,23.0,800000.0,534803.9,-265196.125,-33.149515625
182913,Adrien Rabiot,Associazione Calcio Milan,serie-a,31.0,18000000.0,1.2032931e+07,-5967069.0,-33.15038333333333
370789,Julian Ryerson,Borussia Dortmund,bundesliga,28.0,25000000.0,1.6712158e+07,-8287842.0,-33.151368
305425,Guima,GD Chaves,liga-portugal,30.0,500000.0,334204.72,-165795.28125,-33.15905625
125755,Irakliy Kvekveskiri,FC Orenburg,premier-liga,36.0,200000.0,133679.44,-66320.5625,-33.160281250000004
698742,Busanello,Malmö Fotbollförening,allsvenskan,27.0,3500000.0,2.3393595e+06,-1160640.5,-33.16115714285714
763079,Abdukodir Khusanov,Manchester City Football Club,premier-league,22.0,50000000.0,3.3417384e+07,-16582616.0,-33.165232
106872,Kevin Stöger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,32.0,1800000.0,1.202968e+06,-597032.0,-33.16844444444445
387143,Doğucan Haspolat,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,26.0,5000000.0,3.340713e+06,-1659287.0,-33.18574
324223,James Bree,Southampton FC,premier-league,28.0,2500000.0,1.6702405e+06,-829759.5,-33.190380000000005
1176215,Bahmed Deuff,Football Club de Nantes,ligue-1,20.0,1200000.0,801692.4,-398307.625,-33.19230208333334
223035,Gigli Ndefe,1. FC Slovácko,chance-liga,32.0,200000.0,133606.4,-66393.59375,-33.196796875000004
1178748,Álex Morata,Cádiz CF,laliga,20.0,150000.0,100204.51,-49795.4921875,-33.19699479166667
765077,Marek Havran,FC Baník Ostrava a.s.,chance-liga,19.0,850000.0,567734.9,-282265.125,-33.20766176470588
950393,Viery,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,21.0,6000000.0,4.0069638e+06,-1993036.25,-33.21727083333334
1018755,Ryota Inoue,Tokyo Verdy,j1-league,25.0,400000.0,267090.12,-132909.875,-33.22746875
829838,Hennes Behrens,1. Fußballclub Heidenheim 1846,bundesliga,21.0,5000000.0,3.338213e+06,-1661787.0,-33.23574
922103,Mohamed Al-Thani,Al-Shabab Club,saudi-pro-league,29.0,850000.0,567394.94,-282605.0625,-33.24765441176471
801328,Emmanuel Danso,Livingston Football Club,scottish-premiership,25.0,400000.0,266961.75,-133038.25,-33.2595625
580434,Tobe Leysen,Oud-Heverlee Leuven,jupiler-pro-league,24.0,5000000.0,3.3368668e+06,-1663133.25,-33.262665000000005
564120,Marek Bartos,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,29.0,500000.0,333654.1,-166345.90625,-33.26918125
1052291,Beres Owusu,Grazer Athletiksport Klub 1902,bundesliga,22.0,800000.0,533831.6,-266168.375,-33.271046874999996
458715,Robson Bambu,Club Atlético de San Luis,liga-mx-clausura,28.0,2500000.0,1.667818e+06,-832182.0,-33.28728
613095,Cristian Zabala,Club Atlético Sarmiento,torneo-apertura,28.0,900000.0,600405.25,-299594.75,-33.28830555555555
846310,Oscar Højlund,Eintracht Frankfurt Fußball AG,bundesliga,21.0,15000000.0,1.0001351e+07,-4998649.0,-33.324326666666664
549815,Matheus Thuler,Rakuten Vissel Kobe,j1-league,27.0,1800000.0,1.1997635e+06,-600236.5,-33.346472222222225
254249,Aaron Appindangoyé,Sivasspor,super-lig,34.0,800000.0,533176.8,-266823.1875,-33.3528984375
671959,Fabricio Sanguinetti,Internacional de Bogotá,,25.0,800000.0,533158.5,-266841.5,-33.3551875
325598,Víctor Guzmán,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,31.0,2000000.0,1.332742e+06,-667258.0,-33.3629
727079,Emir Tintiş,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,22.0,225000.0,149893.14,-75106.859375,-33.38082638888889
594812,Andreas Nibe,Sarpsborg 08 Fotballforening,eliteserien,23.0,600000.0,399656.84,-200343.15625,-33.39052604166667
183321,Kevin Mbabu,Fodbold Club Midtjylland,superliga,31.0,2200000.0,1.4651666e+06,-734833.375,-33.40151704545454
896370,Atanas Trică,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,22.0,450000.0,299691.38,-150308.625,-33.401916666666665
579459,Albian Hajdari,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,23.0,25000000.0,1.6647162e+07,-8352838.0,-33.411352
897461,Tiemoko Ouattara,FC St. Gallen 1879,super-league,21.0,600000.0,399527.66,-200472.34375,-33.41205729166667
344605,Boubakary Soumaré,Leicester City,premier-league,27.0,14000000.0,9.321857e+06,-4678143.0,-33.415307142857145
583906,Noah Dodeigne,Royal Standard Club de Liège,jupiler-pro-league,23.0,250000.0,166461.25,-83538.75,-33.415499999999994
507254,Nathan Ferguson,Crystal Palace Football Club,premier-league,25.0,1000000.0,665814.4,-334185.625,-33.4185625
911120,Jhildrey Lasso,Alianza FC,,23.0,300000.0,199667.23,-100332.765625,-33.44425520833333
513968,Aidan Morris,Middlesbrough FC,premier-league,24.0,10000000.0,6.655382e+06,-3344618.0,-33.44618
668235,Marlon Gomes,FC Shakhtar Donetsk,premier-liga,22.0,12000000.0,7.9833745e+06,-4016625.5,-33.47187916666667
390125,Lefteris Lyratzis,Panserraikos Serres,super-league-1,26.0,800000.0,532216.6,-267783.375,-33.472921875
661677,Rio Omori,Tokyo Football Club,j1-league,23.0,400000.0,266061.5,-133938.5,-33.484625
369081,Federico Valverde,Real Madrid Club de Fútbol,laliga,27.0,90000000.0,5.9843292e+07,-30156708.0,-33.50745333333333
1117557,Endre Osenbroch,Aalesunds Fotballklubb,eliteserien,22.0,500000.0,332424.3,-167575.6875,-33.515137499999994
447343,Rafał Strączek,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,27.0,700000.0,465379.47,-234620.53125,-33.51721875
844797,José Manuel López,Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,25.0,25000000.0,1.6620005e+07,-8379995.0,-33.51998
736752,Benji Kikanović,San Jose Earthquakes,major-league-soccer,26.0,800000.0,531788.94,-268211.0625,-33.5263828125
807475,William Kaastrup,Randers Fodbold Club,superliga,22.0,300000.0,199409.58,-100590.421875,-33.530140625
260316,Komnen Andric,NK Lokomotiva Zagreb,supersport-hnl,31.0,1000000.0,664509.5,-335490.5,-33.54905
501569,Gustav Granath,Panetolikos Agrinio,super-league-1,29.0,400000.0,265793.7,-134206.3125,-33.551578125
1241426,Mateusz Tabisz,Klub Sportowy Cracovia Spółka Akcyjna,pko-bp-ekstraklasa,18.0,150000.0,99643.78,-50356.21875,-33.5708125
332560,Deiver Machado,Football Club de Nantes,ligue-1,32.0,1800000.0,1.1956914e+06,-604308.625,-33.57270138888889
626801,Ivan Nikolov,Sønderjyske Fodbold,superliga,24.0,400000.0,265690.56,-134309.4375,-33.577359375
847279,Oumar Diakité,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,22.0,5000000.0,3.3211008e+06,-1678899.25,-33.577985
1364188,Cheikne Kébé,Linzer Athletik-Sport-Klub,bundesliga,20.0,250000.0,166013.86,-83986.140625,-33.59445625
593205,Julimar,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,25.0,2000000.0,1.3280046e+06,-671995.375,-33.599768749999996
524181,Vladislav Lazarev,FK Baltika,premier-liga,24.0,500000.0,331924.72,-168075.28125,-33.61505625
782763,Bong-soo Kim,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,26.0,900000.0,597251.1,-302748.875,-33.63876388888889
82503,Aridane Hernández,Rayo Vallecano de Madrid S. A. D.,laliga,37.0,800000.0,530852.06,-269147.9375,-33.6434921875
683891,Serge-Philippe Raux-Yao,Sportklub Rapid,bundesliga,27.0,4000000.0,2.6541402e+06,-1345859.75,-33.64649375
724547,Jack McGlynn,Houston Dynamo,major-league-soccer,23.0,5000000.0,3.317546e+06,-1682454.0,-33.64908
323422,Fausto Grillo,Club Atlético Tucumán,torneo-apertura,33.0,600000.0,398066.84,-201933.15625,-33.65552604166667
674169,Luka Lijeskic,FK Radnički 1923 Kragujevac,super-liga-srbije,21.0,600000.0,398066.47,-201933.53125,-33.65558854166667
334526,Denis Zakaria,Association sportive de Monaco Football Club,ligue-1,29.0,25000000.0,1.6583147e+07,-8416853.0,-33.667412
999127,Benja Cremaschi,Parma Calcio 1913,serie-a,21.0,4000000.0,2.65309e+06,-1346910.0,-33.67275
878220,Lautaro Ríos,Club Atlético Banfield,torneo-apertura,25.0,450000.0,298463.47,-151536.53125,-33.67478472222222
535958,Ricardo Matos,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,26.0,1000000.0,663222.4,-336777.625,-33.6777625
820957,Derry Scherhant,Sport-Club Freiburg,bundesliga,23.0,7500000.0,4.973468e+06,-2526532.0,-33.68709333333334
469690,Nik Prelec,Fußballklub Austria Wien,bundesliga,25.0,600000.0,397871.75,-202128.25,-33.68804166666667
1067902,Sankara Karamoko,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,22.0,1000000.0,663109.2,-336890.8125,-33.68908125
432090,Nicolò Fagioli,Associazione Calcio Fiorentina,serie-a,25.0,16000000.0,1.0605847e+07,-5394153.0,-33.71345625
1076815,Javi Rodríguez,Real Club Celta de Vigo S. A. D.,laliga,23.0,18000000.0,1.1930117e+07,-6069883.0,-33.72157222222222
341300,Stjepan Loncar,NK Istra 1961,supersport-hnl,29.0,1200000.0,795324.56,-404675.4375,-33.722953125
309847,Martin Remacle,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,29.0,800000.0,530179.1,-269820.875,-33.727609375
124410,Rani Khedira,1. Fußballclub Union Berlin,bundesliga,32.0,2000000.0,1.3253666e+06,-674633.375,-33.73166875
800948,Jan-Carlo Simić,Al-Ittihad Football Club,saudi-pro-league,21.0,12000000.0,7.9506575e+06,-4049342.5,-33.74452083333333
523915,Hyeong-keun Kim,Bucheon Football Club 1995,k-league-1,32.0,250000.0,165611.58,-84388.421875,-33.755368749999995
315471,Szilard Veres,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,30.0,450000.0,297989.66,-152010.34375,-33.780076388888894
1227013,Dong-hyun Kim,Bucheon Football Club 1995,k-league-1,23.0,150000.0,99327.37,-50672.6328125,-33.78175520833333
854038,Yusuke Ishida,Kyoto Purple Sanga,j1-league,23.0,450000.0,297950.44,-152049.5625,-33.78879166666667
1275068,Kauã Prates,Cruzeiro Esporte Clube,campeonato-brasileiro-serie-a,17.0,10000000.0,6.616064e+06,-3383936.0,-33.83936
76274,Christian Gytkjaer,Venezia FC,serie-a,36.0,800000.0,529213.25,-270786.75,-33.84834375
1045282,Milan Kolarevic,Fudbalski Klub Vojvodina,super-liga-srbije,22.0,1000000.0,661450.0,-338550.0,-33.855000000000004
521225,Jakob Kiilerich,Sportvereniging Zulte Waregem,jupiler-pro-league,26.0,1000000.0,661424.75,-338575.25,-33.857525
657387,Fabiano,Moreirense Futebol Clube,liga-portugal,26.0,1500000.0,992039.25,-507960.75,-33.86405
627069,Teo Quintero,Sparta Rotterdam,eredivisie,27.0,1300000.0,859700.9,-440299.125,-33.86916346153846
798248,Răzvan Tănasă,F.C.V. Farul Constanța SA,superliga,23.0,850000.0,562088.9,-287911.125,-33.87189705882353
970944,Jae-won Hwang,Daegu FC,k-league-1,23.0,550000.0,363703.22,-186296.78125,-33.872142045454545
831110,Luca Martínez Dupuy,Fútbol Club Juárez,liga-mx-clausura,25.0,1000000.0,661241.25,-338758.75,-33.875875
731466,Teddy Sharman-Lowe,Chelsea Football Club,premier-league,23.0,500000.0,330544.9,-169455.09375,-33.89101875
894668,Stefan Bukinac,Berner Sport Club Young Boys,super-league,21.0,3500000.0,2.3134922e+06,-1186507.75,-33.90022142857143
237436,Mathias Greve,Randers Fodbold Club,superliga,31.0,800000.0,528792.5,-271207.5,-33.9009375
491292,Ilias Bronkhorst,Excelsior Rotterdam,eredivisie,29.0,700000.0,462661.03,-237338.96875,-33.90556696428572
606716,Pepê,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,28.0,1800000.0,1.1895859e+06,-610414.125,-33.91189583333333
507488,Nicolas Vouilloz,FC Basel 1893 AG,super-league,25.0,1500000.0,991318.6,-508681.375,-33.91209166666667
181783,Cláudio Winck,Kasımpaşa A.Ş.,super-lig,32.0,800000.0,528645.8,-271354.1875,-33.9192734375
387313,Samuel Shashoua,Minnesota United FC,major-league-soccer,27.0,1000000.0,660784.8,-339215.1875,-33.921518750000004
1082114,Ante Kavelj,HNK Gorica,supersport-hnl,20.0,1000000.0,660764.6,-339235.375,-33.9235375
131330,Oliver Zelenika,NK Varazdin,supersport-hnl,33.0,300000.0,198223.02,-101776.984375,-33.92566145833334
728312,Oliver Larraz,Vancouver Whitecaps FC,major-league-soccer,24.0,1000000.0,660636.1,-339363.875,-33.936387499999995
1233650,Marvyn Muzungu,Association de la Jeunesse auxerroise,ligue-1,18.0,400000.0,264247.16,-135752.84375,-33.9382109375
466809,Konrad de la Fuente,Football Club Lausanne-Sport,super-league,24.0,1500000.0,990895.1,-509104.875,-33.940325
934461,Federico Chinetti,Calcio Como,serie-a,20.0,150000.0,99086.67,-50913.328125,-33.94221875
620496,Simon Seidl,Fußballclub Blau-Weiß Linz,bundesliga,23.0,1000000.0,660577.5,-339422.5,-33.94225
403151,Robert Sánchez,Chelsea Football Club,premier-league,28.0,22000000.0,1.4527337e+07,-7472663.0,-33.96665
566613,Bjarki Bjarkason,Venezia FC,serie-a,26.0,700000.0,462126.12,-237873.875,-33.98198214285714
1058368,Francesco Camarda,Unione Sportiva Lecce,serie-a,18.0,15000000.0,9.900625e+06,-5099375.0,-33.99583333333333
353211,Vágner Dias,Radomiak S.A.,pko-bp-ekstraklasa,31.0,600000.0,395960.2,-204039.8125,-34.00663541666666
706176,Abdul Awudu,LNZ Cherkasy,premier-liga,25.0,400000.0,263952.97,-136047.03125,-34.0117578125
529895,Daniel Elfadli,Hamburger Sport Verein,bundesliga,29.0,3000000.0,1.9789385e+06,-1021061.5,-34.035383333333336
457979,Lucas Lund,Viborg Fodsports Forening,superliga,26.0,2000000.0,1.3192794e+06,-680720.625,-34.03603125
1191473,Everton,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,19.0,2000000.0,1.3190064e+06,-680993.625,-34.04968125
637273,Mohammed Kamara,Fotbal Club CFR 1907 Cluj SA,superliga,28.0,800000.0,527420.06,-272579.9375,-34.072492187499996
528022,Dejan Zukic,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,25.0,3000000.0,1.9776934e+06,-1022306.625,-34.076887500000005
1153628,Yannik Wagner,1. Fußballclub Heidenheim 1846,bundesliga,19.0,800000.0,527366.75,-272633.25,-34.07915625
742803,Santiago Hezze,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,24.0,14000000.0,9.227587e+06,-4772413.0,-34.08866428571429
610612,Nikola Marjanovic,FK Radnički 1923 Kragujevac,super-liga-srbije,28.0,400000.0,263591.0,-136409.0,-34.10225
961054,Matthias Pieklak,Koninklijke Racing Club Genk,jupiler-pro-league,19.0,200000.0,131786.64,-68213.359375,-34.106679687500005
446712,Lewis Smith,Livingston Football Club,scottish-premiership,26.0,500000.0,329426.78,-170573.21875,-34.11464375
348778,Niclas Thiede,VfL Bochum,bundesliga,27.0,350000.0,230584.33,-119415.671875,-34.11876339285714
323452,Zé Welison,Clube do Remo,campeonato-brasileiro-serie-a,31.0,1000000.0,658782.0,-341218.0,-34.1218
610566,Joan Parra,Once Caldas,,26.0,800000.0,527010.8,-272989.1875,-34.123648437499995
1293765,Lautaro Gutiérrez,Club Atlético Belgrano,torneo-apertura,20.0,250000.0,164671.52,-85328.484375,-34.13139375
734761,Sebastian Berhalter,Vancouver Whitecaps FC,major-league-soccer,25.0,8000000.0,5.268572e+06,-2731428.0,-34.14285
910291,Hyeon-yeob Kim,Bucheon Football Club 1995,k-league-1,24.0,150000.0,98778.52,-51221.4765625,-34.14765104166666
486197,Yugo Tatsuta,Fagiano Okayama Sports Club,j1-league,28.0,750000.0,493883.94,-256116.0625,-34.148808333333335
1301433,Mateo Borrell,Al-Okhdood Club,saudi-pro-league,19.0,175000.0,115214.45,-59785.546875,-34.16316964285714
594230,Maurilio de Lannoy,Go Ahead Eagles,eredivisie,22.0,200000.0,131666.16,-68333.84375,-34.166921875
372720,Nicholas Pierini,Venezia FC,serie-a,27.0,750000.0,493673.44,-256326.5625,-34.176875
745427,Gabriele Guarino,FC Empoli,serie-a,22.0,1000000.0,658225.6,-341774.375,-34.1774375
76047,Johan Mårtensson,Degerfors IF,allsvenskan,37.0,200000.0,131631.27,-68368.734375,-34.1843671875
346314,Trevoh Chalobah,Chelsea Football Club,premier-league,27.0,40000000.0,2.6325588e+07,-13674412.0,-34.18603
536081,Lawrence Ofori,Casa Pia Atlético Clube,liga-portugal,28.0,1500000.0,986860.7,-513139.3125,-34.2092875
433183,Tommy Doyle,Wolverhampton Wanderers Football Club,premier-league,24.0,7000000.0,4.6046565e+06,-2395343.5,-34.21919285714286
547248,Iker Álvarez,Córdoba CF,laliga,24.0,800000.0,526156.06,-273843.9375,-34.2304921875
657742,Joaquín Sosa,Independiente Santa Fe,,24.0,1500000.0,986537.0,-513463.0,-34.230866666666664
981196,Joaquin Seys,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,21.0,20000000.0,1.3152974e+07,-6847026.0,-34.235130000000005
923809,Dircssi Ngonzo,Football Club Lausanne-Sport,super-league,20.0,400000.0,263014.97,-136985.03125,-34.2462578125
514893,Anders Dahl,Fodbold Club Fredericia,superliga,24.0,500000.0,328757.66,-171242.34375,-34.24846875
242086,Patrik Schick,Bayer 04 Leverkusen Fußball,bundesliga,30.0,18000000.0,1.1833573e+07,-6166427.0,-34.25792777777778
451244,David Volk,Dinamo Makhachkala,premier-liga,25.0,900000.0,591647.25,-308352.75,-34.26141666666667
429014,Morgan Gibbs-White,Nottingham Forest Football Club,premier-league,26.0,70000000.0,4.6016136e+07,-23983864.0,-34.26266285714286
1007817,Oskar Spiten-Nysæter,Molde Fotballklubb,eliteserien,18.0,4500000.0,2.9578735e+06,-1542126.5,-34.26947777777778
297034,Ilya Petrov,FK Baltika,premier-liga,31.0,1200000.0,788756.1,-411243.875,-34.270322916666665
324957,Tibor Halilovic,HNK Gorica,supersport-hnl,31.0,800000.0,525806.44,-274193.5625,-34.2741953125
416380,Ragnar Ache,1. Fußball-Club Köln,bundesliga,27.0,9000000.0,5.9138215e+06,-3086178.5,-34.29087222222223
942497,Jahmai Simpson-Pusey,1. Fußball-Club Köln,bundesliga,20.0,9000000.0,5.9131055e+06,-3086894.5,-34.29882777777778
324882,Marvelous Nakamba,Luton Town,premier-league,32.0,5000000.0,3.284958e+06,-1715042.0,-34.30084
888215,William Svensson,Örgryte IS,allsvenskan,23.0,400000.0,262737.94,-137262.0625,-34.315515624999996
537538,Yegor Prokopenko,FK Obolon Kyiv,premier-liga,28.0,300000.0,197051.61,-102948.390625,-34.316130208333334
1235121,Efe Lucky,Lillestrøm Sportsklubb,eliteserien,20.0,200000.0,131336.08,-68663.921875,-34.3319609375
840860,Tomás Bottari,Club Sportivo Independiente Rivadavia,torneo-apertura,25.0,1800000.0,1.1819606e+06,-618039.375,-34.335520833333334
680218,Matthieu Epolo,Royal Standard Club de Liège,jupiler-pro-league,21.0,8000000.0,5.253059e+06,-2746941.0,-34.3367625
1158287,Jacob Brazete,Brisbane Roar FC,a-league-men,20.0,200000.0,131311.66,-68688.34375,-34.344171875
396640,Eden Karzev,İstanbul Başakşehir Futbol Kulübü,super-lig,26.0,1800000.0,1.1815989e+06,-618401.125,-34.35561805555555
978967,Julián Contrera,Club Atlético Sarmiento,torneo-apertura,23.0,500000.0,328192.22,-171807.78125,-34.36155625
271516,Valeriy Voskonyan,SK Poltava,premier-liga,32.0,200000.0,131269.22,-68730.78125,-34.365390624999996
607720,Jonas Urbig,FC Bayern München,bundesliga,22.0,18000000.0,1.1811903e+07,-6188097.0,-34.37831666666666
449496,Álvaro Aguado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,30.0,3000000.0,1.9684261e+06,-1031573.875,-34.38579583333333
645686,Lamare Bogarde,Aston Villa Football Club,premier-league,22.0,18000000.0,1.1810146e+07,-6189854.0,-34.388077777777774
1103941,Alan Sosa,Club Atlético Aldosivi,torneo-apertura,23.0,275000.0,180418.11,-94581.890625,-34.39341477272727
254036,Bernabé Barragán,Athens Kallithea,super-league-1,33.0,350000.0,229615.5,-120384.5,-34.39557142857143
655009,Richie Sagrado,Venezia FC,serie-a,22.0,2000000.0,1.3120598e+06,-687940.25,-34.3970125
589363,Agustín Oliveros,Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,27.0,3500000.0,2.2956615e+06,-1204338.5,-34.40967142857143
354173,Adil Demirbağ,Konyaspor,super-lig,28.0,3000000.0,1.9675159e+06,-1032484.125,-34.4161375
217144,Aleix Febas,Elche Club de Fútbol S.A.D.,laliga,30.0,5000000.0,3.2791235e+06,-1720876.5,-34.41753
1031774,Jarzinho Malanga,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,20.0,1700000.0,1.1148481e+06,-585151.875,-34.420698529411766
213249,Sho Sasaki,Sanfrecce Hiroshima,j1-league,36.0,225000.0,147526.19,-77473.8125,-34.432805555555554
997474,Josué Kongolo,Koninklijke Racing Club Genk,jupiler-pro-league,20.0,3500000.0,2.294681e+06,-1205319.0,-34.43768571428571
214238,Nikita Chernov,PFK Krylya Sovetov Samara,premier-liga,30.0,1500000.0,983431.5,-516568.5,-34.4379
194736,Nicolas Wimmer,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,31.0,700000.0,458893.8,-241106.1875,-34.443741071428576
708410,Ege Bilsel,Bodrum FK,super-lig,22.0,900000.0,589810.7,-310189.3125,-34.46547916666667
372713,Florian Ayé,Servette Football Club 1890 SA,super-league,29.0,2000000.0,1.3105679e+06,-689432.125,-34.47160625
