player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
992485,Melih Akyüz,Kasımpaşa A.Ş.,super-lig,20.0,50000.0,42683.273,-7316.7265625,-14.633453125
735568,Natan,Real Betis Balompié S.A.D.,laliga,25.0,25000000.0,2.1341484e+07,-3658516.0,-14.634063999999999
889540,Mohammad Al-Salkhadi,Damac Football Club,saudi-pro-league,24.0,250000.0,213409.58,-36590.421875,-14.63616875
964590,Kaique Pereira,Clube Desportivo Nacional,liga-portugal,23.0,2000000.0,1.7072584e+06,-292741.625,-14.63708125
115979,Thomas Dähne,Holstein Kiel,bundesliga,32.0,350000.0,298753.38,-51246.625,-14.641892857142857
657746,Cristian Olivera,Esporte Clube Bahia,campeonato-brasileiro-serie-a,24.0,5000000.0,4.2676045e+06,-732395.5,-14.64791
314129,Dean David,Yokohama Marinos,j1-league,30.0,1200000.0,1.0241979e+06,-175802.125,-14.650177083333332
673173,Frederik Ihler,Idrottsföreningen Elfsborg,allsvenskan,23.0,1400000.0,1.1948969e+06,-205103.125,-14.650223214285715
558533,Ho-yeong Park,Gangwon Football Club,k-league-1,27.0,175000.0,149360.02,-25639.984375,-14.651419642857144
307939,Alexander Schmidt,Fußballclub Blau-Weiß Linz,bundesliga,28.0,300000.0,256036.5,-43963.5,-14.6545
742454,Jorge Meireles,Club Football Estrela da Amadora,liga-portugal,22.0,600000.0,512022.5,-87977.5,-14.662916666666668
1094582,Kparobo Arierhi,Lillestrøm Sportsklubb,eliteserien,19.0,500000.0,426677.12,-73322.875,-14.664575
661858,José Flores,FK Kryvbas Kryvyi Rig,premier-liga,22.0,200000.0,170668.38,-29331.625,-14.6658125
975321,Mohamed Yasser,"SK Sigma Olomouc, a.s.",chance-liga,25.0,400000.0,341314.78,-58685.21875,-14.671304687500001
1127813,Matheus Alves,PFK CSKA Moskva,premier-liga,21.0,6000000.0,5.119519e+06,-880481.0,-14.674683333333332
85906,Danny da Costa,1. Fußball- und Sportverein Mainz 05,bundesliga,33.0,1200000.0,1.0238863e+06,-176113.6875,-14.676140625
667375,Juan Antonini,Asociación Atlética Estudiantes,torneo-apertura,27.0,250000.0,213305.81,-36694.1875,-14.677675
486039,Anouar Ait El Hadj,Royale Union Saint-Gilloise,jupiler-pro-league,24.0,5000000.0,4.266001e+06,-733999.0,-14.67998
860721,Mehmet Ali Büyüksayar,Konyaspor,super-lig,22.0,200000.0,170591.56,-29408.4375,-14.70421875
404604,Patrik Blahut,1. FC Slovácko,chance-liga,28.0,300000.0,255883.45,-44116.546875,-14.705515625000002
1123210,Hunor Németh,Football Club København,superliga,19.0,500000.0,426448.9,-73551.09375,-14.710218750000001
744063,Bamidele Yusuf,Fudbalski Klub Vojvodina,super-liga-srbije,25.0,700000.0,597011.94,-102988.0625,-14.712580357142857
964580,Wesley,Associazione Sportiva Roma,serie-a,22.0,40000000.0,3.4113356e+07,-5886644.0,-14.71661
710063,Ștefan Pănoiu,Asociația Fotbal Club Botoșani,superliga,23.0,250000.0,213202.9,-36797.09375,-14.718837500000001
294321,Ferro,Grupo Desportivo Estoril Praia,liga-portugal,29.0,1000000.0,852777.2,-147222.8125,-14.72228125
1453066,Carlos Macià,Villarreal Club de Fútbol S.A.D.,laliga,17.0,3000000.0,2.5579738e+06,-442026.25,-14.734208333333335
166683,Mamadou Sylla,Al-Riyadh Saudi Club,saudi-pro-league,32.0,1000000.0,852630.0,-147370.0,-14.737
503990,Nathan Wood,Southampton FC,premier-league,24.0,4000000.0,3.4100352e+06,-589964.75,-14.749118750000001
552912,Bruno Méndez,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,26.0,4500000.0,3.8360575e+06,-663942.5,-14.754277777777776
291177,Nicky Cadden,Hibernian Football Club,scottish-premiership,29.0,600000.0,511471.5,-88528.5,-14.75475
1067903,Bi Abdoul Kader Yameogo,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,21.0,250000.0,213094.36,-36905.640625,-14.76225625
297257,Mikey Johnston,West Bromwich Albion,premier-league,27.0,4000000.0,3.409284e+06,-590716.0,-14.767900000000001
435485,Luiz Araújo,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,30.0,7000000.0,5.9660335e+06,-1033966.5,-14.77095
81775,Robbin Ruiter,Fodbold Club Nordsjælland,superliga,39.0,250000.0,213072.0,-36928.0,-14.7712
988419,Bogdan Petrovic,Fudbalski klub TSC Bačka Topola,super-liga-srbije,21.0,600000.0,511358.34,-88641.65625,-14.773609375
922536,Rayan Hamed,Al-Ahli Saudi Football Club,saudi-pro-league,24.0,800000.0,681811.1,-118188.875,-14.773609375
1064871,Joaquín Panichelli,Racing Club de Strasbourg Alsace,ligue-1,23.0,35000000.0,2.982858e+07,-5171420.0,-14.775485714285713
654348,Kazuya Konno,Kawasaki Frontale,j1-league,29.0,800000.0,681783.8,-118216.1875,-14.7770234375
1118450,Danylo Tuzenko,Vorskla Poltava,premier-liga,22.0,50000.0,42611.445,-7388.5546875,-14.777109375
270855,Oscar Johansson Schellhas,Hammarby IF,allsvenskan,31.0,750000.0,639152.5,-110847.5,-14.779666666666666
702692,Dawid Bugaj,Club de Foot Montréal,major-league-soccer,22.0,600000.0,511269.6,-88730.40625,-14.788401041666665
422518,Yusuke Segawa,Hitachi Kashiwa Reysol,j1-league,32.0,450000.0,383428.38,-66571.625,-14.793694444444444
623072,Nikolaos Athanasiou,Omilos Filathlon Irakliou FC,super-league-1,25.0,1200000.0,1.0224227e+06,-177577.3125,-14.798109375
333494,Jakub Pokorny,Athlitiki Enosi Kifisias,super-league-1,29.0,600000.0,511202.3,-88797.6875,-14.799614583333334
196948,Andreas Christensen,Futbol Club Barcelona,laliga,30.0,8000000.0,6.815491e+06,-1184509.0,-14.8063625
1060454,Omar Janneh,Football Club Lausanne-Sport,super-league,19.0,4000000.0,3.4077172e+06,-592282.75,-14.80706875
1065144,Arnaud Dobbels,Sportvereniging Zulte Waregem,jupiler-pro-league,21.0,50000.0,42595.76,-7404.23828125,-14.808476562500001
259849,Aleksandr Zhirov,RFK Akhmat Grozny,premier-liga,35.0,250000.0,212952.34,-37047.65625,-14.8190625
1034853,Nobel Mendy,Rayo Vallecano de Madrid S. A. D.,laliga,21.0,7500000.0,6.3885085e+06,-1111491.5,-14.819886666666667
620362,Dermot Mee,Manchester United Football Club,premier-league,23.0,200000.0,170352.58,-29647.421875,-14.823710937500001
572265,Lorenzo Lucca,Nottingham Forest Football Club,premier-league,25.0,20000000.0,1.7034984e+07,-2965016.0,-14.825079999999998
423678,Meschack Elia,Alanyaspor,super-lig,28.0,1500000.0,1.2775839e+06,-222416.125,-14.827741666666666
203608,Milos Deletic,Panserraikos Serres,super-league-1,32.0,350000.0,298085.16,-51914.84375,-14.832812500000001
585202,Marcus Bundgaard,Sønderjyske Fodbold,superliga,24.0,850000.0,723913.6,-126086.375,-14.833691176470587
337715,Umar Sadiq,Valencia Club de Fútbol S. A. D.,laliga,29.0,4000000.0,3.4065702e+06,-593429.75,-14.835743749999999
1110715,Bailey Brandtman,Central Coast Mariners Football Club,a-league-men,21.0,350000.0,298074.06,-51925.9375,-14.835982142857143
221074,Marcus Haglind-Sangré,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,31.0,350000.0,298040.53,-51959.46875,-14.845562500000002
334222,Lucas Boyé,Deportivo Alavés S. A. D.,laliga,30.0,5000000.0,4.2576895e+06,-742310.5,-14.846210000000001
146215,Hernán Lópes,Rionegro Águilas,,35.0,100000.0,85143.18,-14856.8203125,-14.8568203125
281246,Kamil Zapolnik,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,33.0,150000.0,127713.81,-22286.1875,-14.857458333333334
1130514,Samir El Mourabet,Racing Club de Strasbourg Alsace,ligue-1,20.0,22000000.0,1.8731264e+07,-3268736.0,-14.857890909090909
728583,David Ludvicek,FC Hradec Králové a.s.,chance-liga,24.0,350000.0,297958.1,-52041.90625,-14.86911607142857
530915,Teddy Jenks,Ross County FC,scottish-premiership,24.0,275000.0,234099.84,-40900.15625,-14.872784090909091
177475,Boris Kleyman,PAS Giannina,super-league-1,35.0,300000.0,255338.39,-44661.609375,-14.887203125000001
747951,Shea Charles,Southampton FC,premier-league,22.0,15000000.0,1.2764966e+07,-2235034.0,-14.900226666666667
471148,Filip Damjanovic,Konyaspor,super-lig,28.0,400000.0,340396.8,-59603.1875,-14.900796875
948211,Toshikazu Teruuchi,Urawa Red Diamonds,j1-league,19.0,200000.0,170189.05,-29810.953125,-14.9054765625
228999,Alexis Alégué,FK Jablonec a.s.,chance-liga,29.0,600000.0,510515.84,-89484.15625,-14.914026041666666
1248998,Mohammed Al-Sahihi,Al-Fateh Club,saudi-pro-league,20.0,125000.0,106352.32,-18647.6796875,-14.918143750000002
919469,Mateusz Kowalczyk,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,22.0,1500000.0,1.2761774e+06,-223822.625,-14.921508333333334
108354,Jordan Ayew,Leicester City,premier-league,34.0,1800000.0,1.5314072e+06,-268592.75,-14.921819444444445
1074045,Maksym Korobov,Futbolniy Klub Dynamo Kyiv,premier-liga,20.0,800000.0,680596.94,-119403.0625,-14.925382812499999
261407,Sang-min Sim,Ulsan Hyundai Football Club,k-league-1,33.0,300000.0,255213.0,-44787.0,-14.929
637632,Jacob Shaffelburg,Los Angeles Football Club,major-league-soccer,26.0,2500000.0,2.126745e+06,-373255.0,-14.9302
280700,Yohan Boli,Antalyaspor,super-lig,32.0,800000.0,680546.3,-119453.6875,-14.9317109375
734799,Prince Adu,"FC Viktoria Plzeň, a.s.",chance-liga,22.0,3000000.0,2.5519628e+06,-448037.25,-14.934575
262514,Sergio Mosquera,Millonarios FC,,32.0,250000.0,212656.66,-37343.34375,-14.9373375
214798,Craig Goodwin,Adelaide United Football Club,a-league-men,34.0,700000.0,595435.2,-104564.8125,-14.937830357142856
48634,Fedor Kudryashov,Fakel Voronezh,premier-liga,39.0,100000.0,85053.016,-14946.984375,-14.946984375
1025001,Yudai Shimamoto,S-Pulse,j1-league,19.0,350000.0,297674.94,-52325.0625,-14.950017857142859
199221,Andreas Linde,BK Häcken,allsvenskan,32.0,250000.0,212622.98,-37377.015625,-14.950806250000001
1179658,Peter Itodo,TOV FK Metalist 1925 Kharkiv,premier-liga,23.0,1800000.0,1.5308728e+06,-269127.25,-14.95151388888889
133522,Yesús Cabrera,Boyacá Chicó FC,,35.0,100000.0,85046.766,-14953.234375,-14.953234375
357072,Faitout Maouassa,Granada CF,laliga,28.0,4000000.0,3.4017785e+06,-598221.5,-14.955537499999998
914562,Désiré Doué,Paris Saint-Germain Football Club,ligue-1,21.0,120000000.0,1.0203889e+08,-17961112.0,-14.967593333333335
720120,Kacper Trelowski,RKS Raków Częstochowa SA,pko-bp-ekstraklasa,22.0,2500000.0,2.1256945e+06,-374305.5,-14.97222
203125,Gregory Wüthrich,Berner Sport Club Young Boys,super-league,31.0,1500000.0,1.2753926e+06,-224607.375,-14.973825
682015,Vladimir Savic,Fudbalski klub Napredak Kruševac,super-liga-srbije,30.0,300000.0,255077.23,-44922.765625,-14.974255208333334
364972,Marlon Freitas,Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,31.0,6000000.0,5.101452e+06,-898548.0,-14.9758
477274,Nikolas Agrafiotis,Excelsior Rotterdam,eredivisie,26.0,600000.0,510139.66,-89860.34375,-14.976723958333332
468309,Lucas Rosa,AFC Ajax Amsterdam,eredivisie,26.0,5000000.0,4.251088e+06,-748912.0,-14.978240000000001
130149,Giannis Pasas,Athlitiki Enosi Larisas,super-league-1,35.0,125000.0,106275.766,-18724.234375,-14.9793875
531916,Pedro Henrique,Esporte Clube Vitória,campeonato-brasileiro-serie-a,29.0,1500000.0,1.2753075e+06,-224692.5,-14.979500000000002
271282,Andrei Ivan,Panserraikos Serres,super-league-1,29.0,800000.0,680160.9,-119839.125,-14.979890625
136514,Charalampos Lykogiannis,Bologna Football Club 1909,serie-a,32.0,1200000.0,1.02012706e+06,-179872.9375,-14.989411458333333
1051402,Hisham Al-Dubais,Al-Najma Sport Club,saudi-pro-league,24.0,150000.0,127509.96,-22490.0390625,-14.993359375
413658,Duván Vergara,Racing Club Asociación Civil de Avellaneda,torneo-apertura,29.0,2300000.0,1.9551429e+06,-344857.125,-14.993788043478261
420890,Dimitri Lavalée,Sportklub Puntigamer Sturm Graz,bundesliga,29.0,1500000.0,1.2750764e+06,-224923.625,-14.994908333333335
531538,Jędrzej Grobelny,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,25.0,150000.0,127502.91,-22497.09375,-14.998062500000001
343184,Sylla Sow,Go Ahead Eagles,eredivisie,29.0,700000.0,594946.5,-105053.5,-15.007642857142859
991421,Petar Sukacev,Fudbalski Klub Vojvodina,super-liga-srbije,20.0,500000.0,424953.25,-75046.75,-15.00935
672055,Alexandru Ișfan,F.C.V. Farul Constanța SA,superliga,26.0,750000.0,637407.3,-112592.6875,-15.012358333333333
55089,Oliver Baumann,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,36.0,2500000.0,2.1246468e+06,-375353.25,-15.01413
405398,Takefusa Kubo,Real Sociedad de Fútbol S.A.D.,laliga,25.0,20000000.0,1.699312e+07,-3006880.0,-15.0344
532390,Georgios Nikas,APO Levadiakos Football Club,super-league-1,26.0,450000.0,382323.47,-67676.53125,-15.039229166666669
892053,Denys Nagnoynyi,FK Kudrivka-1,premier-liga,24.0,350000.0,297358.84,-52641.15625,-15.040330357142857
709966,Aleix Garrido,Futbol Club Barcelona,laliga,22.0,500000.0,424766.88,-75233.125,-15.046624999999999
14044,Andy Lonergan,Everton Football Club,premier-league,42.0,100000.0,84950.71,-15049.2890625,-15.049289062499998
746711,Alessandro Calligaris,Football Club Internazionale Milano S.p.A.,serie-a,21.0,400000.0,339799.03,-60200.96875,-15.050242187499999
1004301,Jérémy Jacquet,Stade Rennais Football Club,ligue-1,21.0,55000000.0,4.6720016e+07,-8279984.0,-15.054516363636363
606752,Rodrigo Zalazar,Sporting Clube de Braga,liga-portugal,26.0,30000000.0,2.548232e+07,-4517680.0,-15.058933333333332
1060083,Georgios Kouraklis,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,20.0,100000.0,84937.51,-15062.4921875,-15.062492187500002
223881,Anton Andreasson,Örgryte IS,allsvenskan,32.0,250000.0,212333.62,-37666.375,-15.066550000000001
809716,Lucas Freitas,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,25.0,1000000.0,849329.4,-150670.625,-15.0670625
951579,Saël Kumbedi,Verein für Leibesübungen Wolfsburg,bundesliga,21.0,12000000.0,1.0191065e+07,-1808935.0,-15.074458333333332
122043,Héctor Herrera,Houston Dynamo,major-league-soccer,36.0,600000.0,509529.94,-90470.0625,-15.07834375
904068,Dong-jin Kim,Football Club Pohang Steelers,k-league-1,22.0,350000.0,297206.34,-52793.65625,-15.083901785714286
1133929,Harouna Djibirin,Angers Sporting Club de l'Ouest,ligue-1,19.0,1500000.0,1.2737201e+06,-226279.875,-15.085325
618424,Wojciech Urbański,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,21.0,600000.0,509459.97,-90540.03125,-15.090005208333334
343559,Jakub Kucera,FC Hradec Králové a.s.,chance-liga,29.0,400000.0,339638.66,-60361.34375,-15.090335937499999
364827,Cédric Kipré,Stade Reims,ligue-1,29.0,2200000.0,1.867987e+06,-332013.0,-15.0915
82281,Ivo Pinto,Fortuna Sittardia Combinatie,eredivisie,36.0,250000.0,212264.98,-37735.015625,-15.09400625
121985,Juan Jesus,Società Sportiva Calcio Napoli,serie-a,35.0,1500000.0,1.2735391e+06,-226460.875,-15.097391666666669
1105787,Evans Botchway,Idrottsföreningen  Brommapojkarna,allsvenskan,20.0,175000.0,148576.1,-26423.90625,-15.099375
293592,Brandon Borrello,Western Sydney Wanderers,a-league-men,30.0,600000.0,509397.28,-90602.71875,-15.100453125
189186,Alim Öztürk,Samsunspor,super-lig,33.0,450000.0,381971.4,-68028.59375,-15.117465277777779
217886,Óscar Romero,Club Atlético Huracán,torneo-apertura,34.0,700000.0,594147.56,-105852.4375,-15.121776785714285
88103,James Rodríguez,Minnesota United FC,major-league-soccer,35.0,1500000.0,1.2729818e+06,-227018.25,-15.134549999999999
354741,Loren Morón,Aris Thessalonikis,super-league-1,32.0,2000000.0,1.6972195e+06,-302780.5,-15.139025
946964,Viktor Damjanic,Oud-Heverlee Leuven,jupiler-pro-league,20.0,300000.0,254579.28,-45420.71875,-15.140239583333335
545546,Narek Grigoryan,F.C.V. Farul Constanța SA,superliga,25.0,700000.0,594017.25,-105982.75,-15.140392857142857
822991,Iason Kyrkos,Volou Neos Podosferikos Syllogos,super-league-1,23.0,150000.0,127286.41,-22713.59375,-15.142395833333333
565429,Vic Chambaere,Royale Union Saint-Gilloise,jupiler-pro-league,23.0,700000.0,593998.56,-106001.4375,-15.143062500000001
475410,Matteo Tramoni,Pisa Sporting Club,serie-a,26.0,4500000.0,3.8184685e+06,-681531.5,-15.145144444444444
332132,Valeriy Rogozynskyi,FK Kudrivka-1,premier-liga,30.0,250000.0,212136.89,-37863.109375,-15.14524375
1118865,Alexandru Bota,Asociația Fotbal Club Botoșani,superliga,18.0,150000.0,127273.414,-22726.5859375,-15.151057291666667
895884,Noah Cobb,Colorado Rapids,major-league-soccer,20.0,1000000.0,848387.1,-151612.875,-15.1612875
706947,Yago Santiago,Elche Club de Fútbol S.A.D.,laliga,23.0,1000000.0,848381.44,-151618.5625,-15.16185625
775994,Lynden Edhart,Football Club Utrecht,eredivisie,20.0,300000.0,254492.38,-45507.625,-15.169208333333334
818882,Riccardo Stivanello,Bologna Football Club 1909,serie-a,22.0,200000.0,169657.03,-30342.96875,-15.171484374999999
764863,Richie Omorowa,Degerfors IF,allsvenskan,22.0,400000.0,339306.8,-60693.1875,-15.173296875
1516901,Bryan Zamblé,San Diego Football Club,major-league-soccer,18.0,800000.0,678594.25,-121405.75,-15.17571875
64126,Alexandru Chipciu,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,37.0,275000.0,233263.02,-41736.984375,-15.177085227272727
440146,Facundo Cobos,Asociación Atlética Estudiantes,torneo-apertura,33.0,150000.0,127234.336,-22765.6640625,-15.177109375
395512,Antoine Bernede,Verona Hellas Football Club,serie-a,27.0,3500000.0,2.9687368e+06,-531263.25,-15.178949999999999
944181,Hugo Picard,Columbus Crew,major-league-soccer,23.0,3000000.0,2.5445555e+06,-455444.5,-15.181483333333334
258626,Talisca,Fenerbahçe Spor Kulübü,super-lig,32.0,7000000.0,5.936962e+06,-1063038.0,-15.186257142857142
258007,Gustav Berggren,Red Bull New York,major-league-soccer,28.0,2500000.0,2.1201615e+06,-379838.5,-15.19354
503733,Anthony Gordon,Newcastle United Football Club,premier-league,25.0,65000000.0,5.5119184e+07,-9880816.0,-15.201255384615383
164904,Mory Diaw,Le Havre Athletic Club,ligue-1,33.0,900000.0,763174.5,-136825.5,-15.202833333333333
659521,Edouard Michut,Fortuna Sittardia Combinatie,eredivisie,23.0,1200000.0,1.0174494e+06,-182550.625,-15.212552083333334
294804,Eduardo Bauermann,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,30.0,1500000.0,1.2717695e+06,-228230.5,-15.215366666666666
491264,Sergiy Sukhanov,FK Obolon Kyiv,premier-liga,31.0,250000.0,211954.89,-38045.109375,-15.21804375
708079,Andrea Ferraris,AC Monza,serie-a,23.0,200000.0,169561.77,-30438.234375,-15.2191171875
539425,Valentyn Morgun,Futbolniy Klub Dynamo Kyiv,premier-liga,24.0,500000.0,423894.4,-76105.59375,-15.22111875
293315,Nicklas Mouritsen,Odense Boldklub,superliga,31.0,350000.0,296724.3,-53275.6875,-15.221625
336367,Joe Lumley,Southampton FC,premier-league,31.0,450000.0,381463.22,-68536.78125,-15.230395833333333
708241,Oleg Ocheretko,FC Shakhtar Donetsk,premier-liga,23.0,7000000.0,5.933594e+06,-1066406.0,-15.234371428571428
482204,Callan Elliot,Auckland Football Club,a-league-men,27.0,450000.0,381434.47,-68565.53125,-15.236784722222222
234509,André Onana,Trabzonspor Kulübü,super-lig,30.0,10000000.0,8.475563e+06,-1524437.0,-15.244369999999998
464378,Ekrem Kılıçarslan,Göztepe Sportif Yatırımlar A.Ş.,super-lig,28.0,200000.0,169508.1,-30491.90625,-15.245953125
90317,Daniel Batz,1. Fußball- und Sportverein Mainz 05,bundesliga,35.0,350000.0,296601.25,-53398.75,-15.256785714285714
318204,David Raum,RasenBallsport Leipzig,bundesliga,28.0,25000000.0,2.1185628e+07,-3814372.0,-15.257488
1102159,José Silva,Futebol Clube de Arouca,liga-portugal,20.0,500000.0,423703.22,-76296.78125,-15.25935625
539008,Alex Douglas,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,24.0,800000.0,677908.6,-122091.375,-15.261421875
314329,Florin Tănase,SC Fotbal Club FCSB SA,superliga,31.0,1800000.0,1.5252491e+06,-274750.875,-15.263937499999999
124560,Samuele Longo,PAS Lamia 1964,super-league-1,34.0,250000.0,211824.55,-38175.453125,-15.27018125
572042,Johan Carbonero,Sport Club Internacional,campeonato-brasileiro-serie-a,26.0,6000000.0,5.083662e+06,-916338.0,-15.2723
146227,Jasper Cillessen,Nijmegen Eendracht Combinatie,eredivisie,37.0,300000.0,254180.2,-45819.796875,-15.273265624999999
260838,Jonas Gemmer,Hvidovre IF,superliga,30.0,450000.0,381267.53,-68732.46875,-15.273881944444446
646478,Elias Jelert,Football Club København,superliga,23.0,5500000.0,4.6594325e+06,-840567.5,-15.283045454545455
864112,Başar Önal,Nijmegen Eendracht Combinatie,eredivisie,22.0,7000000.0,5.929951e+06,-1070049.0,-15.286414285714287
465682,Mauro Silveira,Junior FC,,26.0,1000000.0,847129.1,-152870.875,-15.287087499999998
1113558,Mykyta Minchev,SK Poltava,premier-liga,22.0,350000.0,296482.75,-53517.25,-15.290642857142858
918615,Stepan Grygorashchuk,Epicentr Dunaivtsi,premier-liga,25.0,400000.0,338822.12,-61177.875,-15.29446875
1024285,Adriano Jagusic,Panathinaikos Athlitikos Omilos,super-league-1,20.0,5000000.0,4.2350965e+06,-764903.5,-15.29807
218233,Fredrik Oldrup Jensen,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,33.0,250000.0,211754.67,-38245.328125,-15.298131249999999
819183,Javier Dominguez,Club Atlético Tucumán,torneo-apertura,26.0,450000.0,381113.4,-68886.59375,-15.308131944444444
165331,Ondrej Petrak,"Bohemians Praha 1905, a.s.",chance-liga,34.0,200000.0,169380.6,-30619.40625,-15.309703124999999
607223,Rayan Cherki,Manchester City Football Club,premier-league,22.0,90000000.0,7.6216456e+07,-13783544.0,-15.315048888888889
170929,Massadio Haïdara,Kocaelispor Kulübü,super-lig,33.0,600000.0,508102.8,-91897.1875,-15.316197916666665
674054,Leo Walta,Swansea City,premier-league,23.0,3000000.0,2.5404672e+06,-459532.75,-15.317758333333334
422850,Ghislain Konan,Gil Vicente Futebol Clube,liga-portugal,30.0,3000000.0,2.5404285e+06,-459571.5,-15.31905
774772,Antonin Cartillier,Association sportive de Monaco Football Club,ligue-1,22.0,200000.0,169360.08,-30639.921875,-15.3199609375
71019,Bartosz Salamon,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,35.0,400000.0,338621.5,-61378.5,-15.344625
858660,José Eulogio,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,22.0,200000.0,169308.23,-30691.765625,-15.345882812500001
240226,Bernard Berisha,RFK Akhmat Grozny,premier-liga,34.0,900000.0,761859.0,-138141.0,-15.348999999999998
308989,Sergio González,Al-Riyadh Saudi Club,saudi-pro-league,34.0,600000.0,507901.78,-92098.21875,-15.349703125
224458,Pyry Soiri,Athens Kallithea,super-league-1,31.0,400000.0,338581.47,-61418.53125,-15.354632812499998
340339,Jorge Sáenz,CD Leganés,laliga,29.0,1000000.0,846449.1,-153550.875,-15.3550875
396530,Artem Kozak,FK Polissya Zhytomyr,premier-liga,28.0,500000.0,423187.53,-76812.46875,-15.36249375
533568,Nahuel Tenaglia,Deportivo Alavés S. A. D.,laliga,30.0,3000000.0,2.539123e+06,-460877.0,-15.362566666666666
858712,Pedro Henrique,FC Shakhtar Donetsk,premier-liga,24.0,8000000.0,6.7700535e+06,-1229946.5,-15.374331250000001
1086258,Souza,Tottenham Hotspur Football Club,premier-league,20.0,12000000.0,1.0153154e+07,-1846846.0,-15.390383333333332
127573,Phillipp Mwene,1. Fußball- und Sportverein Mainz 05,bundesliga,32.0,1500000.0,1.2691259e+06,-230874.125,-15.391608333333334
709742,Man-ho Park,Gimcheon Sangmu Football Club,k-league-1,22.0,100000.0,84595.95,-15404.046875,-15.404046874999999
233656,Marek Havlík,1. FC Slovácko,chance-liga,31.0,375000.0,317234.72,-57765.28125,-15.404075
668234,Bruninho,Red Bull Bragantino,campeonato-brasileiro-serie-a,23.0,1000000.0,845914.1,-154085.875,-15.408587500000001
716276,Yerson Mosquera,Wolverhampton Wanderers Football Club,premier-league,25.0,12000000.0,1.0150385e+07,-1849615.0,-15.413458333333333
1113720,David Irimia,Fotbal Club Metaloglobus București SA,superliga,20.0,250000.0,211444.9,-38555.09375,-15.4220375
1151870,Lovre Kulusic,HNK Vukovar 1991,supersport-hnl,19.0,400000.0,338272.28,-61727.71875,-15.431929687500002
55439,Nikolay Zabolotnyi,FK Sochi,premier-liga,36.0,250000.0,211409.62,-38590.375,-15.436150000000001
733576,Alberto Moleiro,Villarreal Club de Fútbol S.A.D.,laliga,22.0,50000000.0,4.2280212e+07,-7719788.0,-15.439575999999999
306166,Nuno da Costa,İstanbul Başakşehir Futbol Kulübü,super-lig,35.0,400000.0,338213.56,-61786.4375,-15.446609375000001
456113,Enrique Serje,Asociación Deportivo Pasto,,30.0,300000.0,253648.19,-46351.8125,-15.450604166666668
585747,Juan Portilla,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,27.0,5000000.0,4.227135e+06,-772865.0,-15.457299999999998
296695,Elvir Koljic,Fotbal Club Rapid 1923 SA,superliga,31.0,650000.0,549508.1,-100491.875,-15.460288461538463
396394,Valeriy Bondar,FC Shakhtar Donetsk,premier-liga,27.0,8000000.0,6.7625555e+06,-1237444.5,-15.46805625
1019468,Dantaye Gilbert,FK Dukla Praha a.s.,chance-liga,21.0,350000.0,295853.44,-54146.5625,-15.47044642857143
432694,Joshua Kitolano,Sparta Rotterdam,eredivisie,24.0,2500000.0,2.1130985e+06,-386901.5,-15.47606
471127,Daniel Eid,Fredrikstad Fotballklubb,eliteserien,27.0,550000.0,464862.25,-85137.75,-15.47959090909091
286596,Emir Karic,Sportklub Puntigamer Sturm Graz,bundesliga,29.0,1200000.0,1.01419044e+06,-185809.5625,-15.484130208333333
89222,Yaroslav Rakitskyi,Chornomorets Odesa,premier-liga,36.0,250000.0,211286.47,-38713.53125,-15.4854125
646404,Zanocelo,Ceará Sporting Club,campeonato-brasileiro-serie-a,25.0,2000000.0,1.6902366e+06,-309763.375,-15.48816875
862606,Nesta Elphege,Parma Calcio 1913,serie-a,25.0,4000000.0,3.380418e+06,-619582.0,-15.48955
242940,Edoardo Goldaniga,Calcio Como,serie-a,32.0,2000000.0,1.6901851e+06,-309814.875,-15.49074375
1145213,Giovanni De Abreu,Perth Glory Football Club,a-league-men,19.0,400000.0,338025.56,-61974.4375,-15.493609375
610248,Fabio Pereyra,Club Atlético Huracán,torneo-apertura,36.0,150000.0,126753.89,-23246.109375,-15.497406250000001
