player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
254285,Lawrence Ati Zigi,FC St. Gallen 1879,super-league,29.0,1500000.0,979100.56,-520899.4375,-34.72662916666667
342046,Axel Tuanzebe,Burnley Football Club,premier-league,28.0,5000000.0,3.2630828e+06,-1736917.25,-34.738344999999995
790733,Emil Gazdov,Fußball-Club St. Pauli von 1910,bundesliga,22.0,175000.0,114201.13,-60798.8671875,-34.742209821428574
1455935,Darius Bota,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,17.0,150000.0,97882.41,-52117.59375,-34.7450625
257814,Gregor Kobel,Borussia Dortmund,bundesliga,28.0,40000000.0,2.6101892e+07,-13898108.0,-34.74527
1032280,Oso,Sevilla Fútbol Club S.A.D.,laliga,23.0,10000000.0,6.5242655e+06,-3475734.5,-34.757345
128220,Luis Alberto,Società Sportiva Lazio S.p.A.,serie-a,33.0,11000000.0,7.1763295e+06,-3823670.5,-34.76064090909091
600936,Luca Moro,Unione Sportiva Sassuolo Calcio,serie-a,25.0,1800000.0,1.1740405e+06,-625959.5,-34.775527777777775
1027026,Maik,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,21.0,1500000.0,978237.25,-521762.75,-34.78418333333334
352041,Lucas Perri,Leeds United Association Football Club,premier-league,28.0,10000000.0,6.5207445e+06,-3479255.5,-34.792555
799987,Marcus Baggesen,Västerås Sportklubb FK,allsvenskan,22.0,400000.0,260806.67,-139193.328125,-34.79833203125
812981,Dimitrije Stevanovic,Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,21.0,350000.0,228205.03,-121794.96875,-34.7985625
416083,Diego Barbosa,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,29.0,2000000.0,1.303918e+06,-696082.0,-34.8041
124080,Marcel Engelhardt,Holstein Kiel,bundesliga,33.0,175000.0,114090.53,-60909.46875,-34.80541071428571
683891,Serge-Philippe Raux-Yao,Sportklub Rapid,bundesliga,27.0,4000000.0,2.6072465e+06,-1392753.5,-34.8188375
906774,Du Queiroz,FC Orenburg,premier-liga,26.0,1500000.0,977528.5,-522471.5,-34.83143333333334
655143,Josué Homawoo,Royal Standard Club de Liège,jupiler-pro-league,28.0,2000000.0,1.303248e+06,-696752.0,-34.8376
215213,Aleksandr Vasyutin,Akron Togliatti,premier-liga,31.0,600000.0,390966.22,-209033.78125,-34.838963541666665
401706,Ignacio Saavedra,FC Rubin Kazan,premier-liga,27.0,2500000.0,1.6287511e+06,-871248.875,-34.849955
639457,Takashi Kawano,JEF United,j1-league,30.0,500000.0,325652.8,-174347.1875,-34.869437500000004
606743,Ivan Lytvynenko,TOV FK Metalist 1925 Kharkiv,premier-liga,25.0,900000.0,586097.06,-313902.9375,-34.87810416666667
810411,Pablo Pagis,Football Club Lorient-Bretagne Sud,ligue-1,23.0,15000000.0,9.767378e+06,-5232622.0,-34.884146666666666
200616,Valentin Cojocaru,Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,30.0,700000.0,455794.9,-244205.09375,-34.886441964285716
676363,Min-jun Kim,Bucheon Football Club 1995,k-league-1,26.0,250000.0,162711.11,-87288.890625,-34.91555625
665266,Luka Stojkovic,GNK Dinamo Zagreb,supersport-hnl,22.0,7000000.0,4.5550535e+06,-2444946.5,-34.92780714285714
910192,Wilson Samaké,Stade Rennais Football Club,ligue-1,22.0,600000.0,390400.62,-209599.375,-34.93322916666667
938591,Antonio Dumitru,Asociația Fotbal Club Botoșani,superliga,21.0,250000.0,162628.73,-87371.265625,-34.94850625
1050215,Gonçalo Sousa,Futebol Clube do Porto,liga-portugal,20.0,1700000.0,1.1058728e+06,-594127.25,-34.94866176470588
549815,Matheus Thuler,Rakuten Vissel Kobe,j1-league,27.0,1800000.0,1.1706852e+06,-629314.75,-34.961930555555554
265666,Carlinhos Junior,JEF United,j1-league,31.0,800000.0,520275.7,-279724.3125,-34.9655390625
944822,Marcus Rafferty,Degerfors IF,allsvenskan,21.0,650000.0,422711.97,-227288.03125,-34.96738942307692
483063,Berat Özdemir,İstanbul Başakşehir Futbol Kulübü,super-lig,28.0,2500000.0,1.625325e+06,-874675.0,-34.987
374954,Kristijan Jakic,Fußball-Club Augsburg 1907,bundesliga,29.0,6000000.0,3.9003815e+06,-2099618.5,-34.99364166666667
143282,Jakub Czerwiński,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,34.0,200000.0,130001.95,-69998.046875,-34.9990234375
589013,Bartlomiej Wdowik,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,25.0,1500000.0,974942.1,-525057.875,-35.00385833333333
718086,Kobe Franklin,Toronto FC,major-league-soccer,23.0,600000.0,389968.25,-210031.75,-35.005291666666665
1117221,Tomás González,Asociación Atlética Estudiantes,torneo-apertura,27.0,450000.0,292430.62,-157569.375,-35.01541666666667
1017813,Shosei Usui,Avispa Fukuoka,j1-league,24.0,450000.0,292417.5,-157582.5,-35.01833333333334
740558,Roman Horak,1. FC Slovácko,chance-liga,21.0,350000.0,227422.89,-122577.109375,-35.022031250000005
77966,Oğuzhan Özyakup,Fortuna Sittardia Combinatie,eredivisie,33.0,600000.0,389863.0,-210137.0,-35.02283333333333
735815,Ayman Yahya,Al-Nassr Football Club,saudi-pro-league,25.0,1200000.0,779533.4,-420466.625,-35.038885416666666
421045,Ivan Lomaev,PFK Krylya Sovetov Samara,premier-liga,27.0,2000000.0,1.2991988e+06,-700801.25,-35.040062500000005
717952,Mario de Luis,Real Madrid Club de Fútbol,laliga,24.0,400000.0,259785.92,-140214.078125,-35.05351953125
741253,Javier Boñar,Club Atlético de Madrid S.A.D.,laliga,21.0,500000.0,324715.3,-175284.6875,-35.056937500000004
256186,Christian Jakobsen,Hvidovre IF,superliga,33.0,350000.0,227267.86,-122732.140625,-35.066325892857144
856592,Tobías Medina,Rio Ave Futebol Clube,liga-portugal,22.0,600000.0,389554.16,-210445.84375,-35.07430729166667
1143563,Yuta Arai,Tokyo Verdy,j1-league,23.0,350000.0,227230.58,-122769.421875,-35.07697767857143
742770,Mohamed Touré,Norwich City,premier-league,22.0,8000000.0,5.1938255e+06,-2806174.5,-35.07718125
632290,Juan Díaz,Boyacá Chicó FC,,25.0,350000.0,227201.33,-122798.671875,-35.085334821428575
305947,Albert Gudmundsson,Associazione Calcio Fiorentina,serie-a,29.0,12000000.0,7.7891415e+06,-4210858.5,-35.0904875
382478,Cédric Zesiger,Fußball-Club Augsburg 1907,bundesliga,28.0,5000000.0,3.2453868e+06,-1754613.25,-35.092265
396174,Jimmy Dunne,Queens Park Rangers,premier-league,28.0,5000000.0,3.2451145e+06,-1754885.5,-35.09771
154530,Jakub Slowik,Konyaspor,super-lig,34.0,300000.0,194626.83,-105373.171875,-35.124390625000004
1060740,Enso González,Wolverhampton Wanderers Football Club,premier-league,21.0,2500000.0,1.621883e+06,-878117.0,-35.124680000000005
747017,Dave Kwakman,Football Club Volendam,eredivisie,21.0,1500000.0,972983.2,-527016.8125,-35.134454166666664
657575,Abubakr Barry,Fußballklub Austria Wien,bundesliga,26.0,3000000.0,1.9459015e+06,-1054098.5,-35.13661666666666
336381,Ranko Veselinović,Vancouver Whitecaps FC,major-league-soccer,27.0,2800000.0,1.8160626e+06,-983937.375,-35.140620535714284
62163,Nicky Clark,St. Johnstone FC,scottish-premiership,35.0,300000.0,194546.66,-105453.34375,-35.15111458333333
1315402,Wesley Delgado,Al-Fateh Club,saudi-pro-league,22.0,250000.0,162111.69,-87888.3125,-35.155325
197642,Chuba Akpom,Lille Olympique Sporting Club,ligue-1,30.0,6000000.0,3.8905702e+06,-2109429.75,-35.1571625
906307,Diogo Dias,Grupo Desportivo Estoril Praia,liga-portugal,23.0,200000.0,129651.68,-70348.3203125,-35.174160156250004
616638,Alassane Sidibe,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,24.0,250000.0,162058.36,-87941.640625,-35.17665625
867700,Josh Duffus,Brighton and Hove Albion Football Club,premier-league,21.0,500000.0,324055.47,-175944.53125,-35.18890625
546530,Raniele,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,29.0,4000000.0,2.5921922e+06,-1407807.75,-35.19519375
457666,Renzo Tesuri,Club Atlético Tucumán,torneo-apertura,30.0,1000000.0,648030.6,-351969.375,-35.1969375
234850,Georgios Giakoumakis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,31.0,6000000.0,3.8879888e+06,-2112011.25,-35.2001875
740501,Gabriel Xavier,Esporte Clube Bahia,campeonato-brasileiro-serie-a,25.0,4000000.0,2.59196e+06,-1408040.0,-35.201
574303,Marino Bulat,HNK Vukovar 1991,supersport-hnl,27.0,250000.0,161984.66,-88015.34375,-35.206137500000004
202793,Matthew Steenvoorden,HNK Gorica,supersport-hnl,33.0,400000.0,259114.64,-140885.359375,-35.22133984375
978480,Breno Herculano,Football Club Anyang,k-league-1,27.0,850000.0,550596.06,-299403.9375,-35.22399264705882
522204,Lucas Carrizo,Club Atlético Huracán,torneo-apertura,29.0,800000.0,518177.16,-281822.84375,-35.22785546875
52723,Dávid Gróf,APO Levadiakos Football Club,super-league-1,37.0,175000.0,113335.42,-61664.578125,-35.23690178571429
85383,Rubén Sobrino,Cádiz CF,laliga,34.0,1400000.0,906624.25,-493375.75,-35.241125000000004
549034,Rafa Rodrigues,AVS Futebol SAD,liga-portugal,24.0,1300000.0,841860.4,-458139.625,-35.241509615384615
1014243,Vivaldo Semedo,Football Club Volendam,eredivisie,21.0,500000.0,323780.53,-176219.46875,-35.24389375
689211,Juan Nardoni,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,23.0,9000000.0,5.8275915e+06,-3172408.5,-35.248983333333335
390688,Juan Iglesias,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,28.0,5000000.0,3.23726e+06,-1762740.0,-35.254799999999996
1255744,Lushendry Martes,Sparta Rotterdam,eredivisie,18.0,3000000.0,1.9421176e+06,-1057882.375,-35.262745833333334
873440,Eray Korkmaz,Çaykur Rizespor Kulübü,super-lig,23.0,400000.0,258930.84,-141069.15625,-35.2672890625
967148,Naïm Byar,Bologna Football Club 1909,serie-a,21.0,500000.0,323613.5,-176386.5,-35.2773
847526,Koshi Osaki,Football Club Mito HollyHock,j1-league,28.0,650000.0,420653.78,-229346.21875,-35.28403365384615
883265,Andrés Micolta,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,27.0,1800000.0,1.1648562e+06,-635143.75,-35.28576388888889
862746,Samuel Krasniqi,Grasshopper Club Zürich,super-league,21.0,600000.0,388236.44,-211763.5625,-35.29392708333333
564120,Marek Bartos,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,29.0,500000.0,323518.78,-176481.21875,-35.29624375
807648,Abdoulaye Sylla,"SK Sigma Olomouc, a.s.",chance-liga,26.0,1500000.0,970321.9,-529678.125,-35.311875
905252,Lucas Monteiro,RAAL La Louvière,jupiler-pro-league,20.0,100000.0,64679.203,-35320.796875,-35.320796875
134294,Danny Ings,West Ham United Football Club,premier-league,33.0,3500000.0,2.263593e+06,-1236407.0,-35.32591428571429
688778,Lucas González,Club Atlético Central Córdoba,torneo-apertura,26.0,1300000.0,840752.3,-459247.6875,-35.32674519230769
1298369,Joaquín Tobio Burgos,Club Estudiantes de La Plata,torneo-apertura,21.0,1800000.0,1.1640579e+06,-635942.125,-35.33011805555555
504386,Emmanuel Longelo,Motherwell Football Club,scottish-premiership,25.0,1500000.0,969805.7,-530194.3125,-35.3462875
60444,Thiago Alcántara,Liverpool Football Club,premier-league,35.0,10000000.0,6.465047e+06,-3534953.0,-35.34953
420002,Jean-Philippe Mateta,Crystal Palace Football Club,premier-league,29.0,30000000.0,1.939458e+07,-10605420.0,-35.3514
43512,Ömer Toprak,Antalyaspor,super-lig,36.0,300000.0,193923.7,-106076.296875,-35.358765625
632349,Jarell Quansah,Bayer 04 Leverkusen Fußball,bundesliga,23.0,45000000.0,2.908424e+07,-15915760.0,-35.36835555555555
746180,Nikita Krivtsov,FK Krasnodar,premier-liga,23.0,7500000.0,4.84661e+06,-2653390.0,-35.37853333333334
500137,Masaru Hidaka,JEF United,j1-league,31.0,400000.0,258483.05,-141516.953125,-35.37923828125
765077,Marek Havran,FC Baník Ostrava a.s.,chance-liga,19.0,850000.0,549243.0,-300757.0,-35.38317647058823
698164,Freddie Potts,West Ham United Football Club,premier-league,22.0,10000000.0,6.460819e+06,-3539181.0,-35.39181
633850,Artur Ryabov,LNZ Cherkasy,premier-liga,25.0,1200000.0,775274.8,-424725.1875,-35.393765625
486197,Yugo Tatsuta,Fagiano Okayama Sports Club,j1-league,28.0,750000.0,484454.66,-265545.34375,-35.40604583333333
666563,Kelvin John,Aalborg BK,superliga,23.0,750000.0,484407.56,-265592.4375,-35.412325
907356,Santiago Aguilar,Deportivo Pereira,,27.0,250000.0,161453.5,-88546.5,-35.4186
650993,Filippo Missori,Unione Sportiva Sassuolo Calcio,serie-a,22.0,1500000.0,968642.9,-531357.125,-35.423808333333334
572675,Maxi Araújo,Sporting Clube de Portugal,liga-portugal,26.0,35000000.0,2.2599564e+07,-12400436.0,-35.42981714285715
156990,Marco Friedl,Sportverein Werder Bremen von 1899,bundesliga,28.0,10000000.0,6.4563225e+06,-3543677.5,-35.436775
236400,Léo Dubois,Eyüp Spor Kulübü,super-lig,31.0,1800000.0,1.1621366e+06,-637863.375,-35.43685416666666
164770,Raphaël Varane,Calcio Como,serie-a,33.0,20000000.0,1.2909229e+07,-7090771.0,-35.453855000000004
422355,Jens Petter Hauge,Fotballklubben Bodø/Glimt,eliteserien,26.0,12000000.0,7.7426385e+06,-4257361.5,-35.4780125
310822,Koki Anzai,Kashima Antlers FC,j1-league,31.0,700000.0,451626.8,-248373.1875,-35.48188392857143
434224,Maxence Lacroix,Crystal Palace Football Club,premier-league,26.0,50000000.0,3.2255828e+07,-17744172.0,-35.488344
409153,Teddy Teuma,Royal Standard Club de Liège,jupiler-pro-league,32.0,1800000.0,1.1611396e+06,-638860.375,-35.492243055555555
914681,David Ruíz,Club Internacional de Fútbol Miami,major-league-soccer,22.0,1500000.0,967583.9,-532416.125,-35.49440833333333
654872,Marcel Wenig,Eintracht Frankfurt Fußball AG,bundesliga,22.0,600000.0,386964.47,-213035.53125,-35.505921875
581326,Ville Koski,Deportivo Alavés S. A. D.,laliga,24.0,1500000.0,967219.44,-532780.5625,-35.518704166666666
1129400,Sander Kilen,Kristiansund Ballklubb,eliteserien,21.0,1500000.0,966939.1,-533060.875,-35.537391666666664
1116294,Justin Vidic,Brisbane Roar FC,a-league-men,22.0,300000.0,193352.53,-106647.46875,-35.54915625
282660,Maximilian Mittelstädt,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,29.0,18000000.0,1.1598363e+07,-6401637.0,-35.56465
591361,Jayden Oosterwolde,Fenerbahçe Spor Kulübü,super-lig,25.0,20000000.0,1.2886252e+07,-7113748.0,-35.56874
572815,Jhon Balanta,Fortaleza CEIF,,28.0,450000.0,289853.44,-160146.5625,-35.588125
698546,Vanja Vlahović,Atalanta Bergamasca Calcio S.p.a.,serie-a,22.0,5000000.0,3.2203275e+06,-1779672.5,-35.59345
196791,Lukas Watkowiak,FC St. Gallen 1879,super-league,30.0,300000.0,193202.48,-106797.515625,-35.599171875
740498,Pastor,SC Farense,liga-portugal,26.0,1000000.0,643993.44,-356006.5625,-35.60065625
673430,Mateja Bubanj,Fudbalski klub Napredak Kruševac,super-liga-srbije,21.0,450000.0,289780.2,-160219.8125,-35.60440277777778
1026588,Julius Berthel Askou,Odense Boldklub,superliga,20.0,2500000.0,1.6091815e+06,-890818.5,-35.63274
656922,Aldair Zárate,Atlético Bucaramanga,,27.0,500000.0,321758.47,-178241.53125,-35.64830625
739675,Bryce Duke,San Diego Football Club,major-league-soccer,25.0,1200000.0,772083.6,-427916.375,-35.659697916666666
639090,Jeong-hoon Kim,Football Club Anyang,k-league-1,25.0,450000.0,289488.22,-160511.78125,-35.66928472222222
750798,Mads Freundlich,Silkeborg Idrætsforening,superliga,23.0,1500000.0,964796.56,-535203.4375,-35.68022916666666
982123,Sebastián Valencia,Millonarios FC,,30.0,800000.0,514506.66,-285493.34375,-35.68666796875
768378,Nikola Curcija,NK Osijek s.d.d.,supersport-hnl,25.0,200000.0,128615.36,-71384.640625,-35.692320312499994
178459,Davie Selke,İstanbul Başakşehir Futbol Kulübü,super-lig,31.0,2800000.0,1.8006106e+06,-999389.375,-35.69247767857143
1001531,Gilberto Flores,Football Club Cincinnati,major-league-soccer,23.0,1200000.0,771667.75,-428332.25,-35.69435416666666
400109,Sigurd Kvile,Fredrikstad Fotballklubb,eliteserien,26.0,600000.0,385828.78,-214171.21875,-35.695203125
131708,Kenneth Omeruo,Kasımpaşa A.Ş.,super-lig,32.0,2000000.0,1.2859241e+06,-714075.875,-35.70379375
1500420,Bruninho,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,17.0,7000000.0,4.500689e+06,-2499311.0,-35.70444285714286
190289,Gerrit Holtmann,VfL Bochum,bundesliga,31.0,700000.0,450052.75,-249947.25,-35.70675
393846,Dejan Kerkez,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,30.0,800000.0,514331.5,-285668.5,-35.7085625
1006054,Daniel Arcila,Club León Fútbol Club,liga-mx-clausura,24.0,1200000.0,771455.1,-428544.875,-35.71207291666666
546253,Dadá Belmonte,Chornomorets Odesa,premier-liga,29.0,700000.0,449930.44,-250069.5625,-35.724223214285715
395512,Antoine Bernede,Verona Hellas Football Club,serie-a,27.0,3500000.0,2.2496282e+06,-1250371.75,-35.72490714285714
892087,Kazper Karlsson,Degerfors IF,allsvenskan,21.0,650000.0,417705.16,-232294.84375,-35.737668269230774
271282,Andrei Ivan,Panserraikos Serres,super-league-1,29.0,800000.0,514025.53,-285974.46875,-35.74680859375
480225,Alesson,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,27.0,2500000.0,1.6062362e+06,-893763.75,-35.75055
746554,Thierry Small,Saint Mirren Football Club,scottish-premiership,21.0,600000.0,385402.56,-214597.4375,-35.76623958333333
372240,Mads Bech Sørensen,Fodbold Club Midtjylland,superliga,27.0,6000000.0,3.8539482e+06,-2146051.75,-35.76752916666667
180771,Ji-ho Han,Bucheon Football Club 1995,k-league-1,37.0,100000.0,64225.574,-35774.42578125,-35.77442578125
928647,Matías Abaldo,Club Atlético Independiente de Avellaneda,torneo-apertura,22.0,5000000.0,3.2112345e+06,-1788765.5,-35.77531
330060,Sidcley,PAS Lamia 1964,super-league-1,33.0,700000.0,449562.84,-250437.15625,-35.77673660714286
189839,Aleksandar Cavric,Kashima Antlers FC,j1-league,32.0,1200000.0,770552.2,-429447.8125,-35.78731770833333
504245,Fredrik Hammar,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,25.0,3000000.0,1.9262635e+06,-1073736.5,-35.791216666666664
388042,Karlo Muhar,Fotbal Club CFR 1907 Cluj SA,superliga,30.0,1200000.0,770461.06,-429538.9375,-35.79491145833333
814820,Ademola Ola-Adebomi,Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,22.0,450000.0,288899.12,-161100.875,-35.80019444444444
415728,Eduardo,JEF United,j1-league,29.0,500000.0,320931.66,-179068.34375,-35.81366875
937729,Diogo Sousa,Vitória Sport Clube,liga-portugal,20.0,8000000.0,5.1348625e+06,-2865137.5,-35.81421875
391005,Mads Roerslev,Southampton FC,premier-league,27.0,4000000.0,2.5667418e+06,-1433258.25,-35.83145625
569939,Tommaso Barbieri,Unione Sportiva Cremonese S.p.A.,serie-a,23.0,3800000.0,2.438088e+06,-1361912.0,-35.839789473684206
290532,Saïd Benrahma,Neom Sports Club,saudi-pro-league,30.0,8500000.0,5.452075e+06,-3047925.0,-35.85794117647059
1311456,Ryan Augusto,Red Bull Bragantino,campeonato-brasileiro-serie-a,18.0,1000000.0,641374.44,-358625.5625,-35.86255625
437993,Maximiliano Falcón,Club Internacional de Fútbol Miami,major-league-soccer,29.0,1800000.0,1.1543174e+06,-645682.625,-35.87125694444445
932920,Stefan Gudelj,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,20.0,1000000.0,641282.75,-358717.25,-35.871725
727318,Rafał Mamla,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,22.0,300000.0,192354.03,-107645.96875,-35.881989583333336
142208,Emil Bergström,Panserraikos Serres,super-league-1,33.0,400000.0,256467.84,-143532.15625,-35.883039062499996
1143504,Mohammed Sofo,Red Bull New York,major-league-soccer,21.0,1000000.0,641160.44,-358839.5625,-35.88395625
349503,Conor Chaplin,Ipswich Town,premier-league,29.0,4000000.0,2.5642338e+06,-1435766.25,-35.894156249999995
681947,Kento Tachibanada,Kawasaki Frontale,j1-league,28.0,1200000.0,769205.6,-430794.375,-35.89953125
803951,Luka Izderic,Fudbalski Klub Radnički Niš,super-liga-srbije,20.0,700000.0,448689.5,-251310.5,-35.9015
451164,Damian Hilbrycht,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,28.0,400000.0,256370.52,-143629.484375,-35.90737109375
380936,Simon Gefvert,Västerås Sportklubb FK,allsvenskan,29.0,800000.0,512610.25,-287389.75,-35.92371875
205179,Jádson,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,32.0,1000000.0,640541.3,-359458.6875,-35.945868749999995
405855,Mojmír Chytil,"SK Slavia Praha, a.s.",chance-liga,27.0,4000000.0,2.561362e+06,-1438638.0,-35.96595
683328,Yuta Miyamoto,Urawa Red Diamonds,j1-league,26.0,800000.0,512207.1,-287792.90625,-35.97411328125
1211641,Jalal Al-Salem,Al-Ettifaq Football Club,saudi-pro-league,21.0,150000.0,96034.77,-53965.2265625,-35.97681770833333
968728,Kyeong-hyeon Min,Gimcheon Sangmu Football Club,k-league-1,24.0,325000.0,208059.77,-116940.234375,-35.98161057692308
302139,Elías Gómez,Club Atlético Vélez Sársfield,torneo-apertura,32.0,1200000.0,768191.0,-431809.0,-35.98408333333333
829968,Imanol Machuca,Club Atlético Vélez Sársfield,torneo-apertura,26.0,1500000.0,960189.6,-539810.375,-35.98735833333333
891854,Gerald Alders,Sportclub Telstar,eredivisie,21.0,700000.0,448059.22,-251940.78125,-35.99154017857143
668950,Luca Kjerrumgaard,Odense Boldklub,superliga,23.0,550000.0,351983.44,-198016.5625,-36.00301136363636
163990,Bit-garam Yoon,Bucheon Football Club 1995,k-league-1,36.0,350000.0,223973.45,-126026.546875,-36.00758482142857
911424,Tyler Fredricson,Manchester United Football Club,premier-league,21.0,3000000.0,1.9195022e+06,-1080497.75,-36.01659166666666
1066142,Dominik Pech,Berner Sport Club Young Boys,super-league,19.0,3000000.0,1.9194218e+06,-1080578.25,-36.019275
22628,Benoît Costil,US Salernitana 1919,serie-a,39.0,600000.0,383882.06,-216117.9375,-36.01965625
931900,Gustavo Varela,Gil Vicente Futebol Clube,liga-portugal,21.0,3000000.0,1.9188928e+06,-1081107.25,-36.036908333333336
885623,Issiaka Kamate,AVS Futebol SAD,liga-portugal,21.0,1000000.0,639501.25,-360498.75,-36.049875
1045718,Brannan McDermott,Motherwell Football Club,scottish-premiership,20.0,50000.0,31974.508,-18025.4921875,-36.050984375
805451,Maas Willemsen,Sportclub Heerenveen,eredivisie,23.0,4500000.0,2.877272e+06,-1622728.0,-36.06062222222222
1048147,Federico Cassa,Atalanta Bergamasca Calcio S.p.a.,serie-a,20.0,700000.0,447350.03,-252649.96875,-36.09285267857143
1145504,Aarón Anselmino,Racing Club de Strasbourg Alsace,ligue-1,21.0,10000000.0,6.38941e+06,-3610590.0,-36.105900000000005
203938,Branco van den Boomen,Angers Sporting Club de l'Ouest,ligue-1,30.0,2500000.0,1.5972528e+06,-902747.25,-36.10989
491598,Fernando Cardozo,Club Atlético Newell’s Old Boys,torneo-apertura,25.0,3500000.0,2.2358392e+06,-1264160.75,-36.11887857142857
1381483,Toumani Diakite,FC Slovan Liberec,chance-liga,20.0,3000000.0,1.9160164e+06,-1083983.625,-36.1327875
355104,Pepín Machín,AC Monza,serie-a,29.0,1000000.0,638584.6,-361415.375,-36.1415375
491536,Andrés Perea,New York City Football Club,major-league-soccer,25.0,2500000.0,1.5963466e+06,-903653.375,-36.146135
88755,Kevin De Bruyne,Società Sportiva Calcio Napoli,serie-a,35.0,8000000.0,5.108297e+06,-2891703.0,-36.1462875
569743,Joyskim Dawa,SC Fotbal Club FCSB SA,superliga,30.0,1800000.0,1.1490444e+06,-650955.625,-36.16420138888889
578547,Christopher Cheng,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,24.0,1000000.0,638191.4,-361808.625,-36.180862499999996
1421433,Zadok Yohanna,Allmänna Idrottsklubben,allsvenskan,19.0,500000.0,319066.72,-180933.28125,-36.18665625
558269,Gustav Ludwigson,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,32.0,750000.0,478525.28,-271474.71875,-36.19662916666667
925845,Augusto Owusu,Juventus Football Club,serie-a,21.0,700000.0,446579.34,-253420.65625,-36.202950892857146
681948,Zain Issaka,JEF United,j1-league,29.0,600000.0,382744.44,-217255.5625,-36.209260416666666
453376,Joseph Okumu,Stade Reims,ligue-1,29.0,9000000.0,5.7411235e+06,-3258876.5,-36.209738888888886
197747,Alessio Romagnoli,Società Sportiva Lazio S.p.A.,serie-a,31.0,6000000.0,3.8273752e+06,-2172624.75,-36.2104125
436959,Henrik Udahl,Hamarkameratene,eliteserien,29.0,500000.0,318941.7,-181058.3125,-36.2116625
570522,Sebastián Gómez,Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,30.0,1800000.0,1.1481702e+06,-651829.75,-36.21276388888889
631917,Muteb Al-Mufarrij,Al-Taawoun Football Club,saudi-pro-league,29.0,450000.0,287002.38,-162997.625,-36.221694444444445
665525,Jayson Papeau,Asociația Fotbal Club Unirea 04 Slobozia,superliga,30.0,350000.0,223207.31,-126792.6875,-36.226482142857144
591032,Enrique Lofolomo,Sportvereniging Zulte Waregem,jupiler-pro-league,26.0,1000000.0,637729.56,-362270.4375,-36.22704375
436332,Nouhou,Seattle Sounders FC,major-league-soccer,29.0,3500000.0,2.232028e+06,-1267972.0,-36.22777142857142
1144700,Matías Moreno,Levante Unión Deportiva S.A.D.,laliga,22.0,6000000.0,3.826273e+06,-2173727.0,-36.22878333333333
210689,Vladyslav Kabaev,Futbolniy Klub Dynamo Kyiv,premier-liga,30.0,2500000.0,1.5942426e+06,-905757.375,-36.230295
836253,Siro Rosané,Asociación Atlética Estudiantes,torneo-apertura,26.0,600000.0,382593.72,-217406.28125,-36.234380208333334
646658,Aaron Ramsey,Burnley Football Club,premier-league,23.0,6000000.0,3.8254265e+06,-2174573.5,-36.242891666666665
568154,Lucas Cañizares,Clube Desportivo de Tondela,liga-portugal,24.0,400000.0,254978.97,-145021.03125,-36.255257812500005
737920,Bruno Barticciotto,Club Atlético Talleres,torneo-apertura,25.0,2000000.0,1.2746192e+06,-725380.75,-36.2690375
583906,Noah Dodeigne,Royal Standard Club de Liège,jupiler-pro-league,23.0,250000.0,159310.81,-90689.1875,-36.275675
520073,Ruslan Litvinov,FK Spartak Moskva,premier-liga,24.0,6000000.0,3.8234278e+06,-2176572.25,-36.276204166666666
1103988,Juan Pablo Ludueña,Club Atlético Unión,torneo-apertura,23.0,1300000.0,827960.06,-472039.9375,-36.310764423076925
895578,Yudai Kimura,Nagoya Grampus Eight,j1-league,25.0,850000.0,541339.75,-308660.25,-36.312970588235295
